CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92228670,2023,2023-11-06,9480,2023-11-03,1554,019048,,5,2,5,5407,0,1,3,,1,064,"SR-198 W/B TO MOONEY BOULEVARD","MOONEY BLVD",1056.00,E,N,A,-,Y,TUL,,198," ",R,8.925,H,,L,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.327320098876953,-119.31098937988281,TULARE,VISALIA,-119.31098937988281,36.327083587646484
92228850,2023,2023-11-06,9480,2023-10-28,2020,018861,,6,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 E/B FROM AKERS ST.","AKERS STREET",1140.00,E,N,A,-,Y,TUL,,198," "," ",6.987,H,,R,Y,4,0,2,2,A,-,08,22107,,N,B,E,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.327110290527344,-119.34564971923828,TULARE,VISALIA,-119.34564971923828,36.3272705078125
92235574,2023,2023-11-14,9480,2023-11-03,"150 ",019427,,5,3,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (WESTBOUND)","COURT STREET",30.00,E,N,A,-,Y,TUL,,198," ",R,9.981,H,,R,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.327030181884766,-119.29202270507812,TULARE,VISALIA,-119.29202270507812,36.326839447021484
92237022,2023,2023-11-15,9480,2023-08-14,"345 ",019427,,1,3,5,5407,0,1,3,,1,064,"STATE ROUTE 198 WESTBOUND","PLAZA DRIVE",934.00,E,N,A,-,Y,TUL,,198," ",R,4.996,H,,L,N,1,3,0,1,A,-,01,23152,G,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",36.327220916748047,-119.38643646240234,TULARE,VISALIA,-119.38643646240234,36.327232360839844
92239840,2023,2023-11-20,9480,2023-11-17,1215,016240,,5,1,5,5407,0,1,3,,1,064,"SR-198 W/B","SHIRK STREET",2112.00,W,N,B,-,Y,TUL,,198," "," ",5.340,H,,L,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327320098876953,-119.37518310546875,TULARE,VISALIA,-119.37518310546875,36.327251434326172
92239842,2023,2023-11-20,9480,2023-11-11,2015,021547,,6,2,9,5400,0,1,3,,1,040,"SR 216 (HOUSTON AVENUE)","RD 152",0.00,,Y,A,-,Y,TUL,,216," "," ",4.312,H,,R,Y,4,0,2,1,A,-,03,22350,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.349201202392578,-119.22059631347656,TULARE,UNINCORPORATED,-119.22060394287109,36.349132537841797
92241591,2023,2023-11-21,9480,2023-11-20,1535,019048,,1,2,9,5400,0,1,3,,1,064,"SR-198 W/B","ROAD 182",2112.00,W,N,A,-,Y,TUL,,198," ",R,16.540,H,,L,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.326698303222656,-119.17471313476562,TULARE,UNINCORPORATED,-119.17471313476562,36.326686859130859
92243071,2023,2023-11-22,9480,2023-11-16,"910 ",016240,,4,1,9,5400,0,1,3,,1,034,"SR-198 W/B","ROAD 64",0.00,,Y,B,-,Y,TUL,,198," "," ",2.515,H,,L,Y,3,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.327728271484375,-119.43035125732422,TULARE,UNINCORPORATED,-119.43035125732422,36.327529907226562
92243165,2023,2023-11-22,9480,2023-11-14,2105,018840,,2,2,9,5400,0,1,3,,1,064,"SR-198 W/B","SHIRK ROAD",1637.00,W,N,A,-,Y,TUL,,198," "," ",5.447,H,,L,Y,3,0,3,2,A,-,01,23152,G,M,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",36.3272705078125,-119.37325286865234,TULARE,UNINCORPORATED,-119.37325286865234,36.327251434326172
92259692,2023,2023-12-12,9480,2023-12-05,"803 ",017713,,2,1,9,5400,0,1,3,,1,064,"SR-198 W/B","BRIDGE ST.",80.00,W,N,A,-,Y,TUL,,198," ",R,10.127,H,,L,Y,3,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.326980590820312,-119.28942108154297,TULARE,UNINCORPORATED,-119.28942108154297,36.326995849609375
92264474,2023,2023-12-18,9480,2023-12-05,1405,016995,,2,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198","PLAZA DRIVE",1000.00,E,N,A,-,Y,TUL,,198," ",R,5.043,H,,R,Y,4,0,1,1,A,-,01,23152,A,M,E,8,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327339172363281,-119.38559722900391,TULARE,VISALIA,-119.38560485839844,36.327098846435547
92264650,2023,2023-12-18,9480,2023-12-07,"850 ",017108,,4,1,9,5400,0,1,3,,1,064,"STATE ROUTE 198 WESTBOUND","ROAD 182",0.00,,Y,A,-,Y,TUL,,198," ",R,17.009,H,,L,Y,3,0,5,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,3,0,0,0,0,0,0,"- ","- ",36.326519012451172,-119.16632843017578,TULARE,UNINCORPORATED,-119.16632843017578,36.326595306396484
92265179,2023,2023-12-18,9480,2023-06-04,2036,019048,,7,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 EASTBOUND","GIDDINGS STREET",130.00,W,N,A,-,Y,TUL,,198," ",R,9.177,H,,R,N,1,1,0,2,A,-,00,21960,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",36.326839447021484,-119.30644989013672,TULARE,VISALIA,-119.30644989013672,36.326862335205078
92266437,2023,2023-12-19,9480,2023-12-06,2335,021044,,3,3,9,5400,0,1,S,,2,841,"SR-198 E/B","SHIRK ROAD",1056.00,W,N,A,-,Y,TUL,,198," "," ",5.485,H,,R,Y,3,0,1,1,A,-,08,22107,,F,E,I,A,A,H,-,E,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327098846435547,-119.37259674072266,TULARE,UNINCORPORATED,-119.37259674072266,36.327117919921875
92268650,2023,2023-12-21,9480,2023-12-14,2038,019048,,4,2,5,5407,0,1,3,,1,064,"SR-198 E/B","LOVERS LANE",2640.00,W,N,A,-,Y,TUL,,198," ",R,11.433,H,,R,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327018737792969,-119.26606750488281,TULARE,VISALIA,-119.26608276367188,36.327098846435547
92270824,2023,2023-12-26,9480,2023-12-18,"854 ",017713,,1,1,9,5400,0,1,3,,1,064,"SR-198 E/B","RD. 180",415.00,E,N,A,-,Y,TUL,,198," ",R,16.835,H,,R,N,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",36.326400756835938,-119.16944122314453,TULARE,UNINCORPORATED,-119.16944122314453,36.326457977294922
92277993,2023,2024-01-03,9480,2023-12-31,1837,019048,,7,2,9,5400,0,1,3,,1,040,SR-216,"ROAD 188",75.00,S,N,B,-,Y,TUL,,216," "," ",10.855,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.407188415527344,-119.15321350097656,TULARE,UNINCORPORATED,-119.15322875976562,36.407215118408203
92278469,2024,2024-01-03,9480,2024-01-02,1705,017108,,2,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 WESTBOUND","CONYER STREET",164.00,W,N,A,-,Y,TUL,,198," ",R,9.441,H,,L,Y,4,0,1,3,A,-,08,22107,,N,B,C,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327049255371094,-119.30175018310547,TULARE,VISALIA,-119.30175018310547,36.327030181884766
92279252,2024,2024-01-04,9480,2024-01-03,1430,017108,,3,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 EASTBOUND","LOCUST STREET",330.00,W,N,A,-,Y,TUL,,198," ",R,9.839,H,,R,Y,4,0,1,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.326820373535156,-119.29460906982422,TULARE,VISALIA,-119.29460906982422,36.32684326171875
92281398,2023,2024-01-08,9480,2023-12-26,1905,021370,,2,2,9,5400,0,1,3,,1,034,"STATE ROUTE 198 EASTBOUND","LONG DR",9504.00,E,N,A,-,Y,TUL,,198," "," ",30.415,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.399211883544922,-118.99114227294922,TULARE,UNINCORPORATED,-118.99108123779297,36.399188995361328
92285000,2023,2024-01-11,9480,2023-10-31,1900,018861,,2,2,9,5400,0,1,3,,1,040,"STATE ROUTE 216 (ROAD 160)","BEECHWOOD AVENUE",0.00,,Y,A,-,Y,TUL,,216," "," ",6.522,H,,R,Y,1,1,3,2,A,-,17,24250,,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",36.378700256347656,-119.2156982421875,TULARE,UNINCORPORATED,-119.21565246582031,36.378700256347656
92285104,2024,2024-01-11,9480,2024-01-09,"654 ",017713,,2,1,9,5400,0,1,3,,1,064,"SR-198 W/B","GIDDINGS ST",500.00,E,N,A,-,Y,TUL,,198," ",R,9.328,H,,L,N,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",36.327018737792969,-119.30377960205078,TULARE,UNINCORPORATED,-119.30377960205078,36.327045440673828
92285184,2024,2024-01-11,9480,2024-01-08,"740 ",017713,,1,1,9,5400,0,1,3,,1,064,"HWY. 198","RD. 182",260.00,W,N,A,-,Y,TUL,,198," ",R,16.963,H,,R,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.326499938964844,-119.16715240478516,TULARE,UNINCORPORATED,-119.16715240478516,36.326454162597656
92303170,2024,2024-02-01,9480,2024-01-27,"945 ",020837,,6,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 WESTBOUND","CONYER ST",230.00,W,N,A,-,Y,TUL,,198," ",R,9.430,H,,L,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327110290527344,-119.30194854736328,TULARE,VISALIA,-119.30194854736328,36.327030181884766
92304245,2024,2024-02-02,9480,2024-02-01,1640,016995,,4,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 E/B","BEN MADDOX AVE",150.00,E,N,B,-,Y,TUL,,198," ",R,10.935,H,,R,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326290130615234,-119.27490997314453,TULARE,VISALIA,-119.27490997314453,36.326290130615234
92306961,2024,2024-02-06,9480,2024-01-29,1130,021628,,1,1,9,5400,0,1,3,,1,040,"STATE ROUTE 216","ROAD 152",2640.00,W,N,A,-,Y,TUL,,216," "," ",3.106,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.343639373779297,-119.24076080322266,TULARE,UNINCORPORATED,-119.24075317382812,36.343624114990234
92306985,2024,2024-02-06,9480,2024-01-29,1520,021628,,1,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198","BEN MADDOX WAY",200.00,W,N,A,-,Y,TUL,,198," ",R,10.685,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.326671600341797,-119.2794189453125,TULARE,VISALIA,-119.27941131591797,36.326698303222656
92307108,2024,2024-02-06,9480,2024-02-02,"815 ",016995,,5,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198","CONYER ST",500.00,W,N,B,C,Y,TUL,,198," ",R,9.404,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.326820373535156,-119.30239105224609,TULARE,VISALIA,-119.30239105224609,36.326850891113281
92307920,2024,2024-02-07,9480,2024-02-02,2005,020926,,5,2,9,5400,0,3,5,,2,004,"SR-198 E/B","LONG DRIVE",12461.00,E,N,B,C,Y,TUL,,198," "," ",31.061,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.398250579833984,-118.98412322998047,TULARE,UNINCORPORATED,-118.98411560058594,36.398239135742188
92314254,2024,2024-02-14,9480,2024-02-03,2037,019828,,6,2,5,5407,0,1,3,,1,064,"SR-198 E/B","AKERS ST.",40.00,E,N,B,-,Y,TUL,,198," "," ",6.780,H,,R,Y,3,0,1,2,A,-,03,22350,,N,A,2,A,A,C,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.327159881591797,-119.34938049316406,TULARE,VISALIA,-119.34938049316406,36.327163696289062
92315409,2024,2024-02-15,9480,2024-02-07,"20  ",021044,,3,3,9,5400,0,1,3,,1,064,"SR-198 W/B","MOONEY BOULEVARD",1954.00,E,N,C,-,Y,TUL,,198," ",R,9.144,H,,L,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,B,H,-,C,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.327041625976562,-119.30706024169922,TULARE,UNINCORPORATED,-119.30706024169922,36.327045440673828
92315839,2024,2024-02-16,9480,2024-02-13,"945 ",017108,,2,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 WESTBOUND","SANTA FE STREET",88.00,W,N,A,-,Y,TUL,,198," ",R,10.191,H,,L,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.327011108398438,-119.28826141357422,TULARE,VISALIA,-119.28826141357422,36.326999664306641
92320622,2024,2024-02-22,9480,2024-02-21,"810 ",017108,,3,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 WESTBOUND","SANTA FE STREET",337.00,E,N,A,-,Y,TUL,,198," ",R,10.290,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326988220214844,-119.28649139404297,TULARE,VISALIA,-119.28649139404297,36.327014923095703
92323010,2024,2024-02-26,9480,2024-02-14,2310,020450,,3,3,9,5400,0,1,3,,1,064,SR-198,"LINWOOD ST",474.00,E,N,C,-,Y,TUL,,198," "," ",7.351,H,,R,Y,3,0,1,1,A,-,08,22107,,M,F,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.32720947265625,-119.339111328125,TULARE,UNINCORPORATED,-119.339111328125,36.327304840087891
92326568,2024,2024-02-29,9480,2024-02-22,1610,016995,,4,2,9,5400,0,1,3,,1,040,"STATE ROUTE 216","AVENUE 336",90.00,W,N,A,-,Y,TUL,,216," "," ",9.770,H,,R,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.399181365966797,-119.16990661621094,TULARE,UNINCORPORATED,-119.16989135742188,36.399154663085938
92327466,2024,2024-03-01,9480,2024-02-24,1640,021687,,6,2,9,5400,0,1,3,,1,044,SR-198,"ROAD 220",20.00,W,N,A,-,Y,TUL,,198," "," ",21.749,H,,R,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.325401306152344,-119.08139801025391,TULARE,UNINCORPORATED,-119.08139801025391,36.325393676757812
92332403,2024,2024-03-26,9480,2024-02-29,1205,016995,,4,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198","CONYER ST",100.00,W,N,A,-,Y,TUL,,198," ",R,9.409,H,,R,Y,4,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.327049255371094,-119.30229949951172,TULARE,VISALIA,-119.30229949951172,36.326850891113281
92339398,2024,2024-03-15,9480,2024-03-09,1900,022293,,6,2,5,5407,0,1,3,,1,034,"W/B SR-198","PLAZA DRIVE",715.00,E,N,A,-,Y,TUL,,198," ",R,4.943,H,,R,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327228546142578,-119.38739013671875,TULARE,VISALIA,-119.38739776611328,36.327133178710938
92341691,2024,2024-03-19,9480,2024-03-12,1810,019828,,2,2,5,5407,0,1,3,,1,064,"SR-198 W/B FROM MINERAL KING AVE.","MINERAL KING AVE.",280.00,W,N,A,-,Y,TUL,,198," ",R,10.855,H,,L,N,4,0,1,1,A,-,03,22350,,N,F,0,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.326690673828125,-119.27633666992188,TULARE,VISALIA,-119.27635955810547,36.326526641845703
92347553,2024,2024-03-26,9480,2024-03-22,"625 ",020837,,5,1,9,5400,0,1,3,,1,040,"STATE ROUTE 216","ROAD 168",0.00,,Y,B,-,Y,TUL,,216," "," ",7.947,H,,R,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.385540008544922,-119.19783020019531,TULARE,UNINCORPORATED,-119.19786071777344,36.385578155517578
92354037,2024,2024-04-03,9480,2024-04-01,"640 ",017713,,1,1,9,5400,0,3,5,,2,004,"HWY. 216","AVE. 336",0.00,,Y,A,-,Y,TUL,,216," "," ",9.799,H,,R,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.399349212646484,-119.16944122314453,TULARE,UNINCORPORATED,-119.16944885253906,36.399364471435547
92359102,2024,2024-04-08,9480,2024-04-03,1610,016233,,3,2,5,5407,0,1,3,,1,060,SR-198,"MOONEY BLVD.",982.00,W,N,B,-,Y,TUL,,198," ",R,8.299,H,,L,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327671051025391,-119.32218933105469,TULARE,VISALIA,-119.32217407226562,36.327491760253906
92364471,2024,2024-04-15,9480,2024-04-07,1740,022293,,7,2,9,5400,0,1,3,,1,044,"W/B SR-198","PIERCE DRIVE",750.00,W,N,A,-,Y,TUL,,198," "," ",36.651,H,,R,Y,4,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.416610717773438,-118.92369079589844,TULARE,UNINCORPORATED,-118.92366790771484,36.416599273681641
92368090,2024,2024-04-18,9480,2024-04-11,"745 ",016995,,4,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198",SHIRK,500.00,W,N,A,-,Y,TUL,,198," "," ",5.412,H,,R,Y,4,0,2,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.327228546142578,-119.3739013671875,TULARE,VISALIA,-119.3739013671875,36.327117919921875
92373258,2024,2024-04-23,9480,2024-04-15,"130 ",017452,,1,3,9,5400,0,1,3,,1,064,"SR-198 E/B","WEST STREET O/C",1058.00,W,N,A,-,Y,TUL,,198," ",R,9.520,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,23,1,0,0,0,0,0,0,0,0,"- ","- ",36.326789855957031,-119.30030059814453,TULARE,UNINCORPORATED,-119.30030059814453,36.32684326171875
92378475,2024,2024-04-30,9480,2024-04-23,1730,021044,,2,2,9,5400,0,1,3,,1,064,"SR-198 E/B","MOONEY BOULEVARD",75.00,E,N,A,-,Y,TUL,,198," ",R,8.842,H,,R,Y,3,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",36.326950073242188,-119.3125,TULARE,UNINCORPORATED,-119.3125,36.326908111572266
92378808,2024,2024-04-30,9480,2024-04-19,1745,021370,,5,2,9,5400,0,1,3,,1,040,"STATE ROUTE 216","ROAD 158",0.00,,Y,A,-,Y,TUL,,216," "," ",4.319,H,,R,Y,2,0,3,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,2,0,0,0,0,0,0,"- ","- ",36.34912109375,-119.22048187255859,TULARE,UNINCORPORATED,-119.22048187255859,36.349128723144531
92379551,2024,2024-05-01,9480,2024-04-24,1050,017291,,3,1,9,5400,0,1,3,,1,034,"STATE ROUTE 198 (WESTBOUND)","ROAD 64",100.00,E,N,A,-,Y,TUL,,198," "," ",2.532,H,,L,N,3,0,2,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,1,0,0,0,0,0,2,"- ","- ",36.327571868896484,-119.43006134033203,TULARE,UNINCORPORATED,-119.43006134033203,36.327526092529297
92380211,2024,2024-05-02,9480,2024-04-20,"950 ",021547,,6,1,9,5400,0,1,3,,1,064,SR-198,"RD 164",3960.00,E,N,A,-,Y,TUL,,198," ",R,15.286,H,,R,N,3,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.326969146728516,-119.19724273681641,TULARE,UNINCORPORATED,-119.19724273681641,36.3267822265625
92380271,2024,2024-05-02,9480,2024-04-29,1420,018202,,1,2,9,5400,0,1,3,,1,040,SR-216,"RD 168",0.00,,Y,A,-,Y,TUL,,216," "," ",7.947,H,,R,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.38555908203125,-119.19783020019531,TULARE,UNINCORPORATED,-119.19784545898438,36.385585784912109
92386137,2024,2024-05-09,9480,2024-04-27,"137 ",022328,,6,3,9,5400,0,1,3,,1,064,"W/B SR-198","S. WOODLAND ST",60.00,E,N,B,-,Y,TUL,,198," ",R,8.538,H,,L,Y,4,0,2,1,A,-,08,22107,,M,H,A,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.327438354492188,-119.31787109375,TULARE,UNINCORPORATED,-119.31788635253906,36.327339172363281
92388716,2024,2024-08-14,9480,2024-05-04,1435,016995,,6,2,9,5400,0,1,3,,1,064,"STATE ROUTE 198","ROAD 204",1056.00,W,N,B,-,Y,TUL,,198," ",R,19.602,H,,R,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.325790405273438,-119.11981964111328,TULARE,UNINCORPORATED,-119.11981964111328,36.325813293457031
92396453,2024,2024-05-22,9480,2024-05-12,"505 ",019828,,7,3,5,5407,0,1,3,,1,064,"SR-198 E/B","BEN MADDOX WAY",250.00,W,N,A,-,Y,TUL,,198," ",R,10.681,H,,R,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.326641082763672,-119.27951049804688,TULARE,VISALIA,-119.27949523925781,36.326709747314453
92398363,2024,2024-05-24,9480,2024-05-15,2130,019186,,3,2,9,5400,0,1,3,,1,044,SR-198,"ROAD 204",1003.00,E,N,A,-,Y,TUL,,198," "," ",19.958,H,,R,Y,3,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.325778961181641,-119.11341094970703,TULARE,UNINCORPORATED,-119.11341094970703,36.325813293457031
92401988,2024,2024-05-30,9480,2024-05-17,1525,016995,,5,2,9,5400,0,1,3,,1,040,"STATE ROUTE 216","AVENUE 336",0.00,,Y,A,-,Y,TUL,,216," "," ",9.805,H,,R,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",36.399391174316406,-119.16934204101562,TULARE,UNINCORPORATED,-119.16935729980469,36.399410247802734
