CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90246595,2016,2016-08-17,9725,2016-08-03,1250,014585,,3,1,9,3500,0,1,3,,1,051,SR-25,"TRES PINOS CREEK",3168.00,S,N,A,-,Y,,,25,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.75665,-121.29543,"SAN BENITO",UNINCORPORATED,-121.29535623,36.756692700000002
90246635,2016,2016-08-17,9725,2016-06-23,0600,013521,,4,1,9,3500,0,1,3,,1,054,"SR-25  N/B","SHORE ROAD",125.00,N,N,A,-,Y,,,25,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.931820000000002,-121.47694,"SAN BENITO",UNINCORPORATED,-121.477014,36.931662330000002
90255503,2016,2016-08-29,9725,2016-08-27,1450,021304,,6,2,9,3500,0,1,3,,1,054,"SR-25 N/B","BOLSA RD",3696.00,S,N,A,-,Y,,,25,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.925519999999999,-121.46379,"SAN BENITO",UNINCORPORATED,-121.46382735,36.925441059999997
90256092,2016,2016-08-29,9725,2016-08-22,1720,020742,,1,2,9,3500,0,1,3,,1,051,SR-25,"BOLADO RD",5280.00,S,N,A,-,Y,,,25,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.768299999999996,-121.30229,"SAN BENITO",UNINCORPORATED,-121.30229284000001,36.768296479999997
90261302,2016,2016-09-06,9725,2016-08-27,1030,021005,,6,1,9,3500,0,1,3,,1,051,SR-25,"LA GLORIA RD",2112.00,S,N,A,-,Y,,,25,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.562629999999999,-121.17787,"SAN BENITO",UNINCORPORATED,-121.17787247,36.562619329999997
90266572,2016,2016-09-13,9725,2016-08-31,0640,013521,,3,1,9,3500,0,1,3,,1,054,"SR-25  N/B","SAN BENITO/SANTA CLARA CO. LINE",3696.00,S,N,A,-,Y,,,25,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.943210000000001,-121.50121,"SAN BENITO",UNINCORPORATED,-121.50125557,36.943113269999998
90283059,2016,2016-10-04,9725,2016-09-26,1915,019887,,1,2,9,3500,0,1,3,,1,054,"SR-25 S/B","SHORE RD",2500.00,S,N,A,-,Y,,,25,,,,,,S,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.928019999999997,-121.4693,"SAN BENITO",UNINCORPORATED,-121.46929694000001,36.928026410000001
90290921,2016,2016-10-13,9725,2016-10-07,2149,019978,,5,2,9,3500,0,1,3,,1,054,SR-25,"WRIGHT RD",0.00,,Y,A,-,Y,,,25,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.869579999999999,-121.40655,"SAN BENITO",UNINCORPORATED,-121.40652469,36.869602499999999
90291073,2016,2016-10-13,9725,2016-10-12,1630,019978,,3,2,9,3500,0,1,3,,1,054,SR-25,"WRIGHT RD",0.00,,Y,A,-,Y,,,25,,,,,,,Y,4,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.869579999999999,-121.40655,"SAN BENITO",UNINCORPORATED,-121.40652469,36.869602499999999
90302598,2016,2016-10-27,9725,2016-10-05,1038,019217,,3,1,9,3500,0,1,3,,1,054,"SR-25 S/B","BRIGGS RD.",100.00,N,N,A,-,Y,,,25,,,,,,S,Y,2,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",36.877989999999997,-121.41247,"SAN BENITO",UNINCORPORATED,-121.41252205000001,36.877959330000003
90325168,2016,2016-11-18,9725,2016-10-15,0733,018473,,6,1,9,3500,0,1,3,,1,054,"SR-25 S/B","BOLSA RD.",1056.00,S,N,B,-,Y,,,25,,,,,,S,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",36.945819999999998,-121.50675,"SAN BENITO",UNINCORPORATED,-121.50678542,36.945745799999997
90332418,2016,2016-11-29,9725,2016-11-10,0900,013521,,4,1,9,3500,0,1,3,,1,051,"SR-25    S/B","SAN BENITO RIVER",1056.00,N,N,A,-,Y,,,25,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.614600000000003,-121.21438000000001,"SAN BENITO",UNINCORPORATED,-121.21437383999999,36.614613499999997
90340202,2016,2016-12-08,9725,2016-12-05,0430,021067,,1,3,9,3500,0,1,3,,1,054,SR-25,"SAN FELIPE RD",1584.00,S,N,A,-,Y,,,25,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.865020000000001,-121.39541,"SAN BENITO",UNINCORPORATED,-121.39541124,36.864989540000003
9035337,2019,2020-07-09,3501,2019-12-18,1904,01493,3501,3,5,4,3501,0,0,0,,0,GRA,"AIRLINE HWY","SUNSET DR",0.00,,Y,C,-,Y,SBT,5,25,-,-,49.644,I,5,N,Y,4,0,1,2,A,-,12,21453,A,N,D,D,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38823699951172,36.83526611328125
90359810,2016,2017-01-23,9725,2016-07-23,1940,020967,,6,2,9,3500,0,1,3,,1,054,SR-25,"MCCONNELL RD",825.00,S,N,A,-,Y,,,25,,,,,,,Y,1,1,0,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",36.889060000000001,-121.42128,"SAN BENITO",UNINCORPORATED,-121.42132517,36.889026510000001
90364174,2016,2017-01-09,9725,2016-12-23,2225,021067,,5,3,9,3500,0,1,3,,1,054,SR-25,SR-156,65.00,N,N,A,-,Y,,,25,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,B,H,-,C,A,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.895029999999998,-121.42684,"SAN BENITO",UNINCORPORATED,-121.42682107,36.89504848
90366747,2016,2017-01-11,9735,2016-12-26,0945,017292,,1,1,9,3500,0,3,5,,2,005,"SR-25 (AIRLINE HIGHWAY)","SAN BENITO LATERAL",12672.00,S,N,A,-,Y,,,25,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.471499999999999,-121.06719,"SAN BENITO",UNINCORPORATED,-121.06717556,36.471506050000002
90371664,2017,2017-01-18,9725,2017-01-15,1715,020276,,7,2,9,3500,0,1,3,,1,054,"SR-25 S/B","HUDNER LN",1056.00,N,N,A,-,Y,,,25,,,,,,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.910170000000001,-121.44249000000001,"SAN BENITO",UNINCORPORATED,-121.44203311,36.910625580000001
90380148,2017,2017-01-27,9725,2017-01-25,1614,019887,,3,2,9,3500,0,1,3,,1,051,SR-25,SR-146,12144.00,N,N,A,-,Y,,,25,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.546230000000001,-121.15749,"SAN BENITO",UNINCORPORATED,-121.15747987,36.546233139999998
90389600,2017,2017-02-09,9725,2017-02-07,1512,019887,,2,2,9,3500,0,1,3,,1,051,SR-25,"BOLADO RD",5280.00,S,N,B,C,Y,,,25,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.768140000000002,-121.30211,"SAN BENITO",UNINCORPORATED,-121.30210554999999,36.768145529999998
90405051,2017,2017-03-03,9725,2017-02-28,0740,014585,,2,1,9,3500,0,1,3,,1,054,SR-25,SR-156,2112.00,N,N,A,-,Y,,,25,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.901400000000002,-121.43317,"SAN BENITO",UNINCORPORATED,-121.43310891,36.901460239999999
90405061,2017,2017-03-03,9725,2017-02-27,1642,019978,,1,2,9,3500,0,1,3,,1,054,"SR-25 S/B","SHORE RD",3696.00,N,N,A,-,Y,,,25,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.938389999999998,-121.49104,"SAN BENITO",UNINCORPORATED,-121.49107329,36.938319970000002
90408975,2017,2017-03-09,9725,2017-02-24,0845,018473,,5,1,9,3500,0,1,3,,1,054,"SR-25 N/B","SHORE RD.",2112.00,N,N,A,-,Y,,,25,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.934139999999999,-121.48208,"SAN BENITO",UNINCORPORATED,-121.48211525000001,36.934065400000001
90416372,2017,2017-03-21,9725,2017-03-20,0130,013278,,1,3,9,3500,0,1,3,,1,051,SR-25,"PANOCHE RD",1584.00,S,N,A,-,Y,,,25,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.722749999999998,-121.27927,"SAN BENITO",UNINCORPORATED,-121.27907428,36.722794640000004
90435410,2017,2017-04-17,9725,2017-04-06,2334,021304,,4,3,9,3500,0,1,3,,1,054,SR-25,SR-156,0.00,,Y,B,C,Y,,,25,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,Y,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.89575,-121.42717,"SAN BENITO",UNINCORPORATED,-121.42734179,36.895582560000001
90449189,2017,2017-05-04,9725,2017-04-30,1730,020742,,7,2,9,3500,0,1,3,,1,051,SR-25,"LA GLORIA RD",7920.00,N,N,A,-,Y,,,25,,,,,,,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,C,-,A,D,0,,,Y,,Y,,C,02,0,0,3,0,0,0,0,0,3,"- ","- ",36.585940000000001,-121.19541,"SAN BENITO",UNINCORPORATED,-121.19539127,36.585944929999997
90452169,2017,2017-05-09,9735,2017-05-07,1150,016696,,7,1,9,3500,0,3,5,,2,003,SR-25,"OLD COALINGA ROAD",21120.00,N,N,B,-,Y,,,25,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.428319999999999,-121.02208,"SAN BENITO",UNINCORPORATED,-121.02205549999999,36.428344340000002
90453431,2017,2017-05-10,9725,2017-05-03,0800,019217,,3,1,9,3500,0,1,3,,1,054,SR-25,SR-156,75.00,S,N,A,-,Y,,,25,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.89555,-121.42721,"SAN BENITO",UNINCORPORATED,-121.42726131000001,36.895499989999998
90456730,2017,2017-05-16,9735,2017-05-07,1200,016816,,7,1,9,3500,0,3,5,,2,003,"SR-25 N/B","SAN BENITO LATERAL",115.00,N,N,A,-,Y,,,25,,,,,,N,Y,2,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.501800000000003,-121.0869,"SAN BENITO",UNINCORPORATED,-121.08693526,36.50172079
90467756,2017,2017-05-31,9725,2017-05-27,1245,019217,,6,1,9,3500,0,1,3,,1,054,"SR-25 N/B","SHORE RD",5280.00,N,N,A,-,Y,,,25,,,,,,N,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.938929999999999,-121.49213,"SAN BENITO",UNINCORPORATED,-121.49217178000001,36.938842100000002
90478817,2017,2017-06-15,9725,2017-06-08,1501,018473,,4,2,9,3500,0,1,3,,1,054,"SR-25 S/B",SR-156,275.00,N,N,B,-,Y,,,25,,,,,,S,Y,4,0,3,2,A,-,17,21658,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",36.896419999999999,-121.42822,"SAN BENITO",UNINCORPORATED,-121.42818653,36.896452359999998
90478943,2017,2017-06-15,9725,2017-06-12,0650,019217,,1,1,9,3500,0,1,3,,1,054,"SR-25 N/B","SHORE RD",5280.00,N,N,A,-,Y,,,25,,,,,,N,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.938630000000003,-121.49149,"SAN BENITO",UNINCORPORATED,-121.49153341,36.93853867
90488272,2017,2017-06-27,9725,2017-06-18,1800,019331,,7,2,9,3500,0,1,3,,1,051,SR-25,"PANOCHE RD.",1056.00,S,N,A,-,Y,,,25,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.725050000000003,-121.27939000000001,"SAN BENITO",UNINCORPORATED,-121.27938826,36.725050000000003
90491295,2017,2017-06-30,9725,2017-06-06,0645,014585,,2,1,9,3500,0,1,3,,1,054,SR-25,"SHORE RD.",6864.00,N,N,A,-,Y,,,25,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.943980000000003,-121.50335,"SAN BENITO",UNINCORPORATED,-121.5032963,36.944095269999998
90498656,2017,2017-07-12,9725,2017-07-02,1400,021612,,7,2,9,3500,0,1,3,,1,051,SR-25,"TRES PINOS CREEK",3168.00,S,N,A,-,Y,,,25,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.756770000000003,-121.29544,"SAN BENITO",UNINCORPORATED,-121.29540378,36.756783159999998
90514697,2017,2017-08-02,9725,2017-07-30,1830,021785,,7,2,9,3500,0,1,3,,1,054,"SR-25 S/B","WRIGHT RD",0.00,,Y,A,-,Y,,,25,,,,,,S,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.869199999999999,-121.40599,"SAN BENITO",UNINCORPORATED,-121.40610088,36.869105509999997
90536959,2017,2017-08-30,9725,2017-08-24,0805,021785,,4,1,9,3500,0,1,3,,1,054,"SR-25 N/B","SHORE ROAD",1080.00,S,N,A,-,Y,,,25,,,,,,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.930259999999997,-121.47381,"SAN BENITO",UNINCORPORATED,-121.47385518999999,36.930165619999997
90548810,2017,2017-09-15,9735,2017-09-11,1300,019965,,1,1,9,3500,0,1,3,,2,052,SR-25,"SAN BENITO LATERAL",75.00,N,N,B,C,Y,,,25,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,J,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.501800000000003,-121.08685,"SAN BENITO",UNINCORPORATED,-121.08690106,36.501705489999999
90549530,2017,2017-09-18,9725,2017-09-11,0750,017089,,1,1,9,3500,0,1,3,,1,054,"SR-25 N/B","HUDNER LANE",1000.00,N,N,A,-,Y,,,25,,,,,,N,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",36.91142,-121.44274,"SAN BENITO",UNINCORPORATED,-121.44277357,36.911387089999998
90557106,2017,2017-09-27,9725,2017-09-15,1040,014585,,5,1,9,3500,0,1,3,,1,051,"SR-25 S/B","TRES PINOS CREEK BRIDGE",1056.00,S,N,A,-,Y,,,25,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.75667,-121.29537000000001,"SAN BENITO",UNINCORPORATED,-121.29534984,36.756681669999999
90557126,2017,2017-09-27,9725,2017-09-19,2205,021067,,2,3,4,3501,0,1,S,,2,901,SR-25,"SANTA ANA RD",0.00,,Y,A,-,Y,,,25,,,,,,,Y,3,0,2,2,B,-,22,,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,J,48,0,2,0,0,0,0,0,0,0,"- ","- ",36.856279999999998,-121.39072,"SAN BENITO",HOLLISTER,-121.3907483,36.856277839999997
90558034,2017,2017-09-28,9725,2017-09-26,0600,014585,,2,1,9,3500,0,1,3,,1,054,"SR-25 N/B","SHORE RD",2640.00,N,N,A,-,Y,,,25,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.935070000000003,-121.48402,"SAN BENITO",UNINCORPORATED,-121.48406039,36.93498452
90568671,2017,2017-10-12,9725,2017-10-05,1928,019887,,4,2,9,3500,0,1,3,,1,054,"SR-25 S/B","HUDNER LN",4224.00,N,N,A,-,Y,,,25,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.916550000000001,-121.44785,"SAN BENITO",UNINCORPORATED,-121.44783200000001,36.916567919999999
90569798,2017,2017-10-13,9725,2017-10-05,2320,021734,,4,3,9,3500,0,1,3,,1,054,"SR-25 S/B",SR-156,2112.00,N,N,A,-,Y,,,25,,,,,,S,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.900570000000002,-121.4323,"SAN BENITO",UNINCORPORATED,-121.43226961000001,36.900599640000003
90571678,2017,2017-10-18,9725,2017-10-09,0925,021774,,1,1,9,3500,0,1,3,,1,051,SR-25,SR-146,15840.00,N,N,A,-,Y,,,25,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.552289999999999,-121.16356999999999,"SAN BENITO",UNINCORPORATED,-121.16357112,36.552264090000001
90576777,2017,2017-10-24,9725,2017-10-16,0405,021660,,1,3,9,3500,0,1,3,,1,054,SR-25,"FLYNN RD",0.00,,Y,A,-,Y,,,25,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",36.882309999999997,-121.41553999999999,"SAN BENITO",UNINCORPORATED,-121.41559365000001,36.882260209999998
90577190,2017,2017-10-24,9725,2017-10-14,0822,018473,,6,1,9,3500,0,1,3,,1,051,"SR-25 N/B","BOLADO RD.",5491.00,S,N,B,-,Y,,,25,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.768500000000003,-121.30298999999999,"SAN BENITO",UNINCORPORATED,-121.30281488999999,36.768717260000003
90579164,2017,2017-10-26,9725,2017-10-25,0805,021798,,3,1,9,3500,0,1,3,,1,054,SR-25,SR-156,120.00,S,N,A,-,Y,,,25,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.895409999999998,-121.42698,"SAN BENITO",UNINCORPORATED,-121.42707928,36.89531324
90579385,2017,2017-10-26,9725,2017-10-06,1934,019887,,5,2,9,3500,0,1,3,,1,054,SR-25,"SBT/SCL COUNTY LINE",1283.00,S,N,A,-,Y,,,25,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.946060000000003,-121.50758,"SAN BENITO",UNINCORPORATED,-121.50755626,36.946110470000001
90585428,2017,2017-11-02,9725,2017-11-01,0525,021798,,3,3,9,3500,0,1,3,,1,054,"SR-25 N/B","SHORE RD",1584.00,N,N,A,-,Y,,,25,,,,,,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.933950000000003,-121.48155,"SAN BENITO",UNINCORPORATED,-121.48161041,36.933824790000003
90590952,2017,2017-11-14,9725,2017-11-08,0555,013278,,3,3,9,3500,0,1,3,,1,054,SR-25,"SAN FELIPE RD.",948.00,S,N,A,-,Y,,,25,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",36.865079999999999,-121.39798,"SAN BENITO",UNINCORPORATED,-121.39797924,36.865095279999998
90591626,2017,2017-11-09,9725,2017-11-03,1912,021811,,5,2,9,3500,0,1,3,,1,054,SR-25,"SHORE RD",5808.00,N,N,A,-,Y,,,25,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",36.939109999999999,-121.49330999999999,"SAN BENITO",UNINCORPORATED,-121.49320434000001,36.939332550000003
90600653,2017,2017-11-22,9725,2017-11-20,1805,019887,,1,2,9,3500,0,1,3,,1,054,SR-25,"SHORE RD",10560.00,N,N,A,-,Y,,,25,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.946429999999999,-121.50827,"SAN BENITO",UNINCORPORATED,-121.50826374,36.946443309999999
90603579,2017,2017-11-28,9725,2017-11-24,0935,021285,,5,1,9,3500,0,1,3,,1,054,SR-25,SR-156,0.00,,Y,A,-,Y,,,25,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",36.895400000000002,-121.42742,"SAN BENITO",UNINCORPORATED,-121.42728864,36.895528030000001
90610982,2017,2017-12-06,9725,2017-12-04,1050,014585,,1,1,9,3500,0,1,3,,1,054,"SR-25 S/B","HUDNER LN.",1056.00,S,N,A,-,Y,,,25,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.904519999999998,-121.43594,"SAN BENITO",UNINCORPORATED,-121.43601760999999,36.90444402
90626624,2017,2018-03-15,9725,2017-12-14,1015,014585,,4,1,9,3500,0,1,3,,1,054,SR-25,"SANTA CLARA COUNTY LINE",680.00,S,N,A,-,Y,,,25,,,,,,,Y,3,0,2,3,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.94708,-121.50955,"SAN BENITO",UNINCORPORATED,-121.50956133,36.947053959999998
90632250,2017,2018-01-03,9725,2017-12-09,1300,018473,,6,1,9,3500,0,1,3,,1,051,SR-25,"LA GLORIA RD.",3168.00,S,N,A,-,Y,,,25,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.56071,-121.17519,"SAN BENITO",UNINCORPORATED,-121.17518447,36.560711380000001
90638525,2018,2018-01-11,9735,2018-01-06,0940,020057,,6,1,9,3500,0,1,3,,2,052,"SR-25 N/B","COALINGA RD.",12144.00,N,N,E,-,Y,,,25,,,,,,N,Y,3,0,2,1,A,-,03,22350,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",36.428569793701172,-121.02214813232422,"SAN BENITO",UNINCORPORATED,-121.02220916748047,36.42852783203125
