CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9192935,2020,2020-12-21,1203,2020-11-04,1818,4043,P10,3,5,4,1203,0,0,0,,0,001,"5TH ST","V ST",29.00,W,N,A,-,Y,HUM,1,101,-,-,79.390,H,-,N,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.803871154785156,-124.14929962158203,HUMBOLDT,EUREKA,-124.14952850341797,40.803852081298828
9192955,2020,2020-12-21,1203,2020-11-17,1049,4092,P31,2,5,4,1203,0,0,0,,0,002,"W 14TH ST","BROADWAY ST",0.00,,Y,C,-,Y,HUM,1,101,-,-,77.490,I,5,S,N,3,0,1,2,A,-,10,21950,,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.17691040039062,40.794124603271484
91930170,2022,2022-11-30,9125,2022-11-18,1345,019243,,5,1,9,1200,0,1,2,,2,018,US-101,"CRANNELL RD",2112.00,N,N,A,-,Y,HUM,,101,,R,97.400,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.018871307373047,-124.10639190673828,HUMBOLDT,UNINCORPORATED,-124.10665130615234,41.018848419189453
91931376,2022,2022-12-01,9125,2022-11-12,1800,022677,,6,2,9,1200,0,1,2,,2,044,US-101,"SINGLEY ROAD",930.00,N,N,B,-,Y,HUM,,101,,,64.447,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.622100830078125,-124.21279144287109,HUMBOLDT,UNINCORPORATED,-124.21263885498047,40.622234344482422
91934534,2022,2022-12-05,9125,2022-11-23,1335,014643,,3,1,9,1200,0,1,2,,2,017,"US-101 (REDWOOD HIGHWAY)","KANE ROAD",3696.00,S,N,B,-,Y,HUM,,101,,,111.766,H,,R,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.194400787353516,-124.11054229736328,HUMBOLDT,UNINCORPORATED,-124.11056518554688,41.194385528564453
91937555,2022,2022-12-08,9126,2022-11-23,0840,023080,,3,1,9,1200,0,1,2,,2,022,"US-101 S/B","NEWTON ROAD",15840.00,S,N,A,-,Y,HUM,,101,,,31.703,H,,L,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,B,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",40.306240081787109,-123.90248107910156,HUMBOLDT,UNINCORPORATED,-123.90245819091797,40.306255340576172
91946678,2022,2022-12-20,9125,2022-12-09,1758,020717,,5,2,9,1200,0,1,2,,2,044,"US-101 SOUTHBOUND","LOLETA DRIVE",75.00,S,N,C,G,Y,HUM,,101,,,65.933,H,,L,Y,4,0,1,1,C,-,18,,,N,E,J,A,B,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.641639709472656,-124.2093505859375,HUMBOLDT,UNINCORPORATED,-124.20951843261719,40.641685485839844
91948572,2022,2022-12-21,9125,2022-12-09,0830,019243,,5,1,9,1200,0,1,2,,1,024,"US-101 N/B","INDIANOLA CUTOFF",0.00,,Y,B,C,Y,HUM,,101,,,82.670,H,,R,Y,4,0,2,2,A,-,09,21803,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",40.820289611816406,-124.09330749511719,HUMBOLDT,UNINCORPORATED,-124.09329223632812,40.820270538330078
91948578,2022,2023-01-05,9125,2022-12-09,1759,021102,,5,2,9,1200,0,1,2,,2,044,"US-101 N/B","LOLETA DRIVE",50.00,S,N,B,C,Y,HUM,,101,,,65.935,H,,R,N,2,0,2,2,C,-,18,,,N,E,2,A,B,H,-,D,D,0,,,,,Y,,-,"- ",2,0,0,0,0,0,0,0,0,"- ","- ",40.641700744628906,-124.20937347412109,HUMBOLDT,UNINCORPORATED,-124.20929718017578,40.641681671142578
91951041,2022,2022-12-23,9125,2022-10-23,1942,020988,,7,2,9,1200,0,1,2,,2,030,"US-101 NORTHBOUND","HERRICK AVENUE",1584.00,S,N,A,-,Y,HUM,,101,,,74.497,H,,R,Y,1,1,0,2,A,-,05,21202,A,N,C,G,A,A,H,-,D,D,0,,Y,,,Y,,-,"- ",0,0,0,0,0,1,0,0,0,"- ","- ",40.754070281982422,-124.19129943847656,HUMBOLDT,UNINCORPORATED,-124.19125366210938,40.754055023193359
91951968,2022,2022-12-26,9125,2022-12-16,0325,022265,,5,3,9,1200,0,1,2,,2,022,"US 101 SB","GIUNTOLI LN",410.00,S,N,B,-,Y,HUM,,101,,,88.725,H,,L,Y,2,0,1,1,A,-,08,22107,,F,E,I,A,A,H,-,D,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.903289794921875,-124.08676910400391,HUMBOLDT,UNINCORPORATED,-124.08644104003906,40.903385162353516
91953200,2022,2022-12-27,9126,2022-12-10,1800,020988,,6,2,9,1200,0,1,S,,2,904,US-101,"SR-254 UNDERCROSSING AT MYERS FLAT",528.00,N,N,C,-,Y,HUM,,101,,,28.019,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,B,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.266899108886719,-123.87158966064453,HUMBOLDT,UNINCORPORATED,-123.87155914306641,40.266944885253906
91957103,2022,2023-01-02,9125,2022-12-23,1806,022402,,5,2,1,1206,0,1,2,,2,019,"US-101 S/B","TRINIDAD ROAD OVERCROSS",384.00,N,N,A,-,Y,HUM,,101,,R,100.792,H,,L,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.062870025634766,-124.14044952392578,HUMBOLDT,TRINIDAD,-124.14039611816406,41.062908172607422
91957644,2022,2023-01-02,9125,2022-12-31,1752,022402,,6,2,9,1200,0,1,2,,2,017,"US-101 SOUTHBOUND","LUNBLADE STREET",135.00,S,N,A,-,Y,HUM,,101,,,120.783,H,,L,Y,3,0,1,1,A,-,01,23152,A,N,D,I,A,B,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.284660339355469,-124.06327056884766,HUMBOLDT,UNINCORPORATED,-124.06327056884766,41.284626007080078
91958504,2022,2023-01-03,9125,2022-12-25,0925,014643,,7,1,9,1200,0,1,2,,2,022,"US-101 (REDWOOD HIGHWAY)","BAYSIDE CUTOFF",0.00,,Y,B,-,Y,HUM,,101,,,83.920,H,,R,Y,4,0,3,2,A,-,09,21803,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",40.835029602050781,-124.08181762695312,HUMBOLDT,UNINCORPORATED,-124.08180999755859,40.835029602050781
91958620,2022,2023-01-03,9125,2022-12-27,0700,014643,,2,1,9,1200,0,1,2,,2,017,"US-101 (REDWOOD HIGHWAY)","DAVIDSON ROAD",0.00,,Y,B,C,Y,HUM,,101,,,123.828,H,,R,Y,3,0,1,1,A,-,03,22350,,N,E,J,A,B,C,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.32135009765625,-124.03903198242188,HUMBOLDT,UNINCORPORATED,-124.03912353515625,41.321372985839844
91964326,2023,2023-01-10,9125,2023-01-03,2302,022238,,2,3,9,1200,0,1,2,,2,019,"US-101 (S/B)",SR-299,1162.00,S,N,B,-,Y,HUM,,101," "," ",88.024,H,,R,Y,3,0,2,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",40.893901824951172,-124.08180999755859,HUMBOLDT,UNINCORPORATED,-124.08152770996094,40.89398193359375
91964614,2023,2023-01-10,9125,2023-01-08,"915 ",014643,,7,1,9,1200,0,1,2,,1,024,"US-101 (REDWOOD HIGHWAY)","101 HUM 82.5",650.00,S,N,B,-,Y,HUM,,101," "," ",82.395,H,,R,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,B,H,-,A,D,0,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.817958831787109,-124.09765625,HUMBOLDT,UNINCORPORATED,-124.09767913818359,40.817985534667969
91965496,2023,2023-01-11,9125,2023-01-01,"950 ",014643,,7,1,9,1200,0,1,2,,2,016,"US-101 (REDWOOD HIGHWAY)","NEWTON B. DRURY SCENIC PKWY (NORTH)",26400.00,S,N,A,-,Y,HUM,,101," ",R,132.194,H,,R,Y,3,0,2,1,C,-,18,,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",41.411220550537109,-124.00328826904297,HUMBOLDT,UNINCORPORATED,-124.00331878662109,41.411216735839844
91968994,2023,2023-01-16,9125,2023-01-07,2310,022265,,6,3,9,1200,0,1,2,,2,022,"US 101 NB TO 14TH STREET","14TH STREET",660.00,S,N,C,-,Y,HUM,,101," "," ",86.371,H,,R,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.870441436767578,-124.0823974609375,HUMBOLDT,UNINCORPORATED,-124.08267974853516,40.8704833984375
9197214,2020,2020-12-31,1203,2020-11-30,1129,4092,P37,1,5,4,1203,0,0,0,,0,002,"BROADWAY ST","VIGO ST",100.00,S,N,C,-,Y,HUM,1,101,-,-,76.740,H,-,S,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.18284606933594,40.784164428710938
91982964,2023,2023-01-31,9125,2023-01-27,1800,022265,,5,2,9,1200,0,1,2,,2,022,"US 101 SB FROM SAMOA BLVD","SAMOA BLVD",990.00,S,N,A,-,Y,HUM,,101," "," ",85.643,H,,L,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",40.859970092773438,-124.08278656005859,HUMBOLDT,UNINCORPORATED,-124.08263397216797,40.859977722167969
91984448,2023,2023-02-01,9125,2023-01-22,1438,023179,,7,2,9,1200,0,1,2,,2,017,US-101,"OLD STATE HIGHWAY",2640.00,N,N,A,-,Y,HUM,,101," "," ",117.430,H,,R,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",41.259250640869141,-124.09593963623047,HUMBOLDT,UNINCORPORATED,-124.09603118896484,41.25921630859375
91987742,2022,2023-02-06,9126,2022-06-13,1628,022033,,1,2,9,1200,0,1,2,,2,022,"US-101 S/B","SR-254 MYERS FLAT UNDERCROSSING",6864.00,N,N,B,-,Y,HUM,,101,,,29.395,H,,L,Y,1,2,1,3,A,-,01,23152,F,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,Y,A,07,1,0,0,0,0,0,0,1,1,"- ","- ",40.281970977783203,-123.88729858398438,HUMBOLDT,UNINCORPORATED,-123.88736724853516,40.281959533691406
91995375,2023,2023-02-15,9125,2023-02-07,"635 ",014643,,2,1,9,1200,1,1,2,,2,017,"US-101 (REDWOOD HIGHWAY)","LUNDBLADE STREET",0.00,,Y,A,-,Y,HUM,,101," "," ",120.808,H,,R,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.284648895263672,-124.06279754638672,HUMBOLDT,UNINCORPORATED,-124.06279754638672,41.284549713134766
91995420,2023,2023-02-15,9125,2023-02-14,"710 ",015341,,2,1,9,1200,0,1,2,,2,019,"US 101 NB","MAD RIVER",1500.00,S,N,C,D,Y,HUM,,101," "," ",89.439,H,,L,Y,4,0,1,2,A,-,03,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.913059234619141,-124.0911865234375,HUMBOLDT,UNINCORPORATED,-124.09127807617188,40.913036346435547
91995573,2023,2023-02-15,9125,2023-02-09,1515,023005,,4,2,9,1200,0,1,2,,2,017,US-101,"OLD STATE HIGHWAY",8976.00,N,N,A,-,Y,HUM,,101," "," ",118.442,H,,R,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.275028228759766,-124.09459686279297,HUMBOLDT,UNINCORPORATED,-124.0946044921875,41.275032043457031
91997285,2023,2023-02-17,9125,2023-02-13,"736 ",023179,,1,1,9,1200,0,1,2,,1,024,"US-101 SB","INDIANOLA CUTOFF",0.00,,Y,B,-,Y,HUM,,101," "," ",82.673,H,,R,N,4,0,1,3,A,-,09,21803,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.820278167724609,-124.09324645996094,HUMBOLDT,UNINCORPORATED,-124.09326171875,40.820289611816406
92001647,2023,2023-02-23,9125,2023-01-16,2130,021688,,1,2,9,1200,0,1,2,,2,018,"US 101 NORTHBOUND","CRANNELL ROAD",1320.00,N,N,B,-,Y,HUM,,101," ",R,97.297,H,,R,Y,1,1,0,1,A,-,08,22107,,N,E,8,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.017368316650391,-124.10665893554688,HUMBOLDT,UNINCORPORATED,-124.10665893554688,41.017368316650391
92002641,2023,2023-02-24,9125,2023-02-19,1455,023137,,7,2,9,1200,0,1,2,,2,016,US-101,"NEWTON B. DRURY SCENIC PKWY NORTH",19008.00,S,N,A,-,Y,HUM,,101," ",R,133.691,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.425949096679688,-124.00749969482422,HUMBOLDT,UNINCORPORATED,-124.0076904296875,41.425777435302734
92005399,2023,2023-02-28,9125,2023-02-21,2010,023137,,2,2,9,1200,0,1,2,,2,018,"US-101 S/B","SEAWOOD DR.",320.00,N,N,C,-,Y,HUM,,101," ",R,103.448,H,,L,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,D,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",41.099498748779297,-124.15366363525391,HUMBOLDT,UNINCORPORATED,-124.15386199951172,41.099460601806641
92008009,2023,2023-03-02,9125,2023-02-23,1855,020988,,4,2,9,1200,0,1,2,,2,019,"US 101 NORTHBOUND","MURRAY RD.",2640.00,S,N,C,D,Y,HUM,,101," ",R,92.415,H,,R,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.947860717773438,-124.11604309082031,HUMBOLDT,UNINCORPORATED,-124.11606597900391,40.947860717773438
92010567,2023,2023-03-06,9125,2023-02-28,1433,020946,,2,2,9,1200,0,1,2,,2,044,"US-101 N/B","LOLETA DRIVE",1584.00,S,N,C,F,Y,HUM,,101," "," ",65.648,H,,R,Y,3,0,2,1,C,-,18,,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",40.637840270996094,-124.21127319335938,HUMBOLDT,UNINCORPORATED,-124.21120452880859,40.637821197509766
92010960,2023,2023-03-06,9125,2023-02-28,1635,020962,,2,2,9,1200,0,1,2,,2,018,US-101,"KANE RD",3696.00,S,N,A,-,Y,HUM,,101," "," ",111.750,H,,R,Y,4,0,1,1,A,-,17,21711,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.194149017333984,-124.11049652099609,HUMBOLDT,UNINCORPORATED,-124.11039733886719,41.194202423095703
92011413,2022,2023-03-07,9125,2022-12-31,0935,020717,,6,1,3,1205,0,1,2,,2,044,"N/B US-101","KENMAR ROAD",185.00,S,N,B,-,Y,HUM,,101,,,59.466,H,,R,Y,1,1,1,2,A,-,01,23152,F,N,A,C,A,B,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",40.574199676513672,-124.14897155761719,HUMBOLDT,FORTUNA,-124.14885711669922,40.574207305908203
92011557,2023,2023-03-07,9125,2023-02-27,1918,021450,,1,2,9,1200,0,1,2,,2,044,"US-101 N/B","LOLETA DR",4224.00,S,N,F,-,Y,HUM,,101," "," ",65.194,H,,R,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.631740570068359,-124.21439361572266,HUMBOLDT,UNINCORPORATED,-124.21426391601562,40.631702423095703
92011922,2023,2023-03-07,9125,2023-02-27,1520,023137,,1,2,9,1200,0,1,2,,2,016,"US-101 N/B","NEWTON B DRURY SCENIC PKY NORTH",1584.00,S,N,C,F,Y,HUM,,101," ",R,137.055,H,,R,Y,3,0,1,1,C,-,18,,,N,E,I,A,C,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",41.463481903076172,-124.03672790527344,HUMBOLDT,UNINCORPORATED,-124.03645324707031,41.463603973388672
92014158,2023,2023-04-26,9125,2023-02-28,1220,016241,,2,1,9,1200,0,1,2,,2,030,"US 101 SOUTHBOUND","TOMPKINS HILL ROAD UNDER-CROSSING",1200.00,S,N,B,F,Y,HUM,,101," "," ",70.435,H,,L,N,4,0,2,8,C,-,18,,,M,A,C,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",40.702888488769531,-124.20905303955078,HUMBOLDT,UNINCORPORATED,-124.20909881591797,40.702865600585938
92014222,2023,2023-03-09,9125,2023-03-02,2500,022238,,4,4,9,1200,0,1,2,,2,017,US-101,"OLD STATE HIGHWAY",3168.00,S,N,B,-,Y,HUM,,101," "," ",116.303,H,,R,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.245140075683594,-124.08779907226562,HUMBOLDT,UNINCORPORATED,-124.08769226074219,41.245170593261719
92017993,2022,2023-03-14,9125,2022-09-22,1445,019243,,4,2,9,1200,0,1,2,,2,018,US-101,"MAIN ST",4224.00,S,N,A,-,Y,HUM,,101,,,99.968,H,,R,Y,1,1,2,3,A,-,01,23152,F,N,D,C,A,A,D,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.055908203125,-124.12750244140625,HUMBOLDT,UNINCORPORATED,-124.12739562988281,41.055995941162109
92019805,2023,2023-03-16,9125,2023-03-04,"735 ",023005,,6,1,9,1200,0,1,2,,2,044,US-101,"MAIN STREET",2000.00,S,N,C,D,Y,HUM,,101," "," ",61.225,H,,R,N,4,0,1,1,C,-,18,,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.596248626708984,-124.16278076171875,HUMBOLDT,UNINCORPORATED,-124.16268157958984,40.596389770507812
92019861,2023,2023-03-16,9126,2023-02-22,"905 ",023141,,3,1,9,1200,0,1,2,,1,066,US-101,"BENBOW DRIVE",1584.00,S,N,C,-,Y,HUM,,101," "," ",2.594,H,,R,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,A,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",40.034721374511719,-123.79225158691406,HUMBOLDT,UNINCORPORATED,-123.79225921630859,40.03472900390625
92021345,2023,2023-03-17,9125,2023-03-14,"800 ",014643,,2,1,9,1200,0,1,2,,2,019,"US-101 (S/B) (REDWOOD HIGHWAY)","CENTRAL AVE.",1584.00,S,N,B,C,Y,HUM,,101," "," ",89.604,H,,R,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.915279388427734,-124.09243774414062,HUMBOLDT,UNINCORPORATED,-124.09236907958984,40.915306091308594
92021407,2023,2023-03-17,9125,2023-03-11,1705,023137,,6,2,9,1200,0,1,2,,2,019,"US-101 S/B","CENTRAL AVE.",1584.00,N,N,C,-,Y,HUM,,101," "," ",89.724,H,,L,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,B,C,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.9168701171875,-124.09349822998047,HUMBOLDT,UNINCORPORATED,-124.09355163574219,40.916851043701172
92022348,2023,2023-03-20,9125,2023-03-14,"910 ",019725,,2,1,3,1201,0,1,2,,2,022,"US-101 S/B","SOUTH G ST",1056.00,N,N,B,C,Y,HUM,,101," "," ",85.248,H,,L,N,4,0,1,2,A,-,07,21658,A,N,B,2,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.854278564453125,-124.08219909667969,HUMBOLDT,ARCATA,-124.08222198486328,40.854278564453125
92022392,2023,2023-03-20,9125,2023-03-15,"750 ",016241,,3,1,9,1200,0,1,2,,2,030,"US 101 NORTHBOUBND","TOMPKINS HILL ROAD UNDER-CROSSING",650.00,S,N,A,-,Y,HUM,,101," "," ",70.503,H,,L,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.703781127929688,-124.20953369140625,HUMBOLDT,UNINCORPORATED,-124.20960998535156,40.703762054443359
92022517,2023,2023-03-20,9125,2023-03-15,1845,019725,,3,2,9,1200,0,1,2,,2,045,"US-101 N/B","METROPOLITAN HTS RD",427.00,S,N,A,-,Y,HUM,,101," ",M,54.518,H,,R,N,2,0,3,2,A,-,07,21658,A,N,C,2,A,A,H,-,A,D,0,,,,,Y,,D,22,1,2,0,0,0,0,0,0,0,"- ","- ",40.513790130615234,-124.12761688232422,HUMBOLDT,UNINCORPORATED,-124.12762451171875,40.513782501220703
92026882,2023,2023-03-23,9126,2023-03-14,"930 ",021836,,2,1,9,1200,0,1,2,,2,022,"US-101 NORTHBOUND","PESULA ROAD",2112.00,N,N,C,-,Y,HUM,,101," "," ",31.982,H,,R,N,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.309310913085938,-123.90596008300781,HUMBOLDT,UNINCORPORATED,-123.90596771240234,40.309303283691406
92031007,2023,2023-03-28,9125,2023-03-26,"345 ",014643,,7,3,9,1200,0,1,2,,2,016,"US-101 (REDWOOD HIGHWAY)","NEWTON B. DRURY SCENIC PKWY",15840.00,S,N,A,-,Y,HUM,,101," ",R,134.285,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.430019378662109,-124.01701354980469,HUMBOLDT,UNINCORPORATED,-124.01720428466797,41.429859161376953
92035130,2023,2023-04-03,9125,2023-03-28,1835,020962,,2,2,9,1200,0,1,2,,2,017,US-101,"BIG LAGOON PARK RD",11088.00,N,N,C,-,Y,HUM,,101," "," ",110.366,H,,R,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.175910949707031,-124.10266876220703,HUMBOLDT,UNINCORPORATED,-124.10272979736328,41.175888061523438
92037072,2023,2023-04-04,9125,2023-01-14,2314,022677,,6,3,3,1205,0,1,2,,2,044,"US 101 NB","FORTUNA MAIN STREET UC",597.00,S,N,C,-,Y,HUM,,101," "," ",61.352,H,,R,Y,1,1,0,2,A,-,11,21953,,N,G,1,E,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",40.597240447998047,-124.16478729248047,HUMBOLDT,FORTUNA,-124.164794921875,40.59722900390625
92038832,2023,2023-04-06,9126,2023-03-26,1455,022466,,7,2,9,1200,0,1,2,,2,022,"US-101 N/B","BARKDULL ROAD",5808.00,S,N,A,-,Y,HUM,,101," ",R,42.342,H,,R,Y,2,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.421920776367188,-123.98200988769531,HUMBOLDT,UNINCORPORATED,-123.98200225830078,40.421920776367188
92041266,2023,2023-04-10,9125,2023-04-03,1410,022383,,1,2,9,1200,0,1,2,,2,044,"US-101 NORTHBOUND","SINGLEY ROAD UNDERCROSSING",325.00,N,N,A,-,Y,HUM,,101," "," ",64.368,H,,R,Y,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.621639251708984,-124.21137237548828,HUMBOLDT,UNINCORPORATED,-124.21140289306641,40.621589660644531
92043373,2023,2023-04-12,9125,2023-04-01,"800 ",022945,,6,1,9,1200,0,1,2,,2,017,US-101,"KANE ROAD",6336.00,S,N,C,-,Y,HUM,,101," "," ",111.337,H,,R,Y,3,0,1,1,A,-,03,22350,,N,E,8,A,B,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.188709259033203,-124.1082763671875,HUMBOLDT,UNINCORPORATED,-124.10823822021484,41.188747406005859
