CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
93050936,2024,2024-07-31,9435,2024-07-24,"43  ",021589,,3,3,9,1000,0,1,3,,1,183,SR-180,"HIGHLAND AVE",0.00,,Y,A,-,Y,FRE,,180," ",R,67.359,H,,R,Y,4,0,4,2,A,-,09,21802,A,N,D,2,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",36.735950469970703,-119.62792205810547,FRESNO,UNINCORPORATED,-119.62792205810547,36.735893249511719
93139323,2024,2024-08-01,9435,2024-07-28,1835,021086,,7,2,9,1000,0,1,3,,1,183,"STATE ROUTE 180","ARMSTONG AVENUE",40.00,E,N,A,-,Y,FRE,,180," ",R,64.515,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",36.748451232910156,-119.6728515625,FRESNO,UNINCORPORATED,-119.67286682128906,36.748435974121094
9338521,2021,2021-10-08,1009,2021-06-19,1359,R054,MENDO,6,5,2,1009,0,0,0,,0,0ME,"OLLER ST","9TH ST",0.00,,Y,A,-,Y,FRE,6,180,-,-,24.220,H,-,W,N,3,0,1,4,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,F,86,0,1,0,0,0,0,0,0,0,"- ","- ",,,FRESNO,MENDOTA,-120.37754821777344,36.752986907958984
93769443,2024,2024-08-08,9435,2024-08-07,1605,020836,,3,2,7,1005,0,1,3,,2,181,"SR-180 W/B FROM FULTON STREET","FULTON STREET",410.00,W,N,A,-,Y,FRE,,180," ",R,57.178,H,,L,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.748241424560547,-119.80171966552734,FRESNO,FRESNO,-119.80159759521484,36.748092651367188
9379002,2021,2022-01-03,1009,2021-10-06,0753,R091,MENDO,3,5,2,1009,0,0,0,,0,0ME,"OLLER ST","8TH ST",12.00,E,N,A,-,Y,FRE,6,180,-,-,23.830,I,5,E,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,FRESNO,MENDOTA,-120.38236999511719,36.757102966308594
9385937,2021,2021-12-31,1009,2021-11-11,1846,R070,,4,5,2,1009,0,0,0,,0,,"OLLER ST","8TH ST",0.00,,Y,A,-,Y,FRE,6,180,-,-,24.100,I,5,E,N,2,0,1,2,A,-,09,21801,A,N,D,D,A,A,H,-,C,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.754268646240234,-120.37890625,FRESNO,MENDOTA,-120.37898254394531,36.754226684570312
94080931,2024,2024-08-12,9435,2024-08-05,2140,017518,,1,2,7,1005,0,1,3,,2,182,"STATE ROUTE 180 E/B","FIRST STREET",455.00,E,N,A,-,Y,FRE,,180," ",R,58.970,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.754829406738281,-119.77085876464844,FRESNO,FRESNO,-119.77085113525391,36.754779815673828
94103010,2024,2024-08-12,9435,2024-08-11,1830,021119,,7,2,9,1000,0,1,3,,1,180,"STATE ROUTE 180 EASTBOUND","BRAWLEY AVENUE",25.00,W,N,A,-,Y,FRE,,180," "," ",53.579,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.735481262207031,-119.86276245117188,FRESNO,UNINCORPORATED,-119.86276245117188,36.735450744628906
9414117,2021,2022-03-18,1009,2021-11-30,1539,R054,MENDO,2,5,2,1009,0,0,0,,0,0ME,"OLLER ST","7TH ST",17.00,S,N,A,-,Y,FRE,6,180,-,-,24.010,I,6,E,,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,FRESNO,MENDOTA,-120.38011932373047,36.755168914794922
9414121,2021,2022-03-16,1009,2021-11-21,1747,R054,MENDO,7,5,2,1009,0,0,0,,0,0ME,"OLLER ST","5TH ST",26.00,S,N,A,-,Y,FRE,6,180,-,-,23.840,H,-,E,,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,FRESNO,MENDOTA,-120.38224029541016,36.756996154785156
94354553,2024,2024-08-14,9435,2024-08-10,1052,020429,,6,1,9,1000,0,1,3,,2,184,"STATE ROUTE 180","GEORGE SMITH ROAD",3300.00,E,N,A,-,Y,FRE,,180," "," ",90.007,H,,R,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",36.740291595458984,-119.24756622314453,FRESNO,UNINCORPORATED,-119.24757385253906,36.740299224853516
94360845,2024,2024-08-19,9435,2024-08-12,1524,021290,,1,2,7,1005,0,1,3,,2,181,"SR-180 W/B","G ST",240.00,E,N,A,-,Y,FRE,,180," ",R,56.740,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.744529724121094,-119.80838775634766,FRESNO,FRESNO,-119.80837249755859,36.7445068359375
94362174,2024,2024-08-20,9435,2024-08-15,1420,020319,,4,2,9,1000,0,1,3,,1,180,SR-180,"CORNELIA AVE",0.00,,Y,A,-,Y,FRE,,180," "," ",52.591,H,,R,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.735530853271484,-119.8807373046875,FRESNO,UNINCORPORATED,-119.8807373046875,36.735454559326172
94362410,2024,2024-08-20,9435,2024-08-15,1735,021420,,4,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 EASTBOUND","STATE ROUTE 41",1848.00,W,N,A,-,Y,FRE,,180," ",R,58.311,H,,R,Y,4,0,4,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,4,0,0,0,0,0,0,"- ","- ",36.753330230712891,-119.7825927734375,FRESNO,FRESNO,-119.78260040283203,36.753368377685547
94365578,2024,2024-08-22,9435,2024-08-17,1705,021420,,6,2,9,1000,0,1,3,,1,180,"STATE ROUTE 180","ROLINDA AVENUE",0.00,,Y,A,-,Y,FRE,,180," "," ",48.152,H,,R,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.735080718994141,-119.96085357666016,FRESNO,UNINCORPORATED,-119.96085357666016,36.735076904296875
94365631,2024,2024-08-22,9435,2024-08-21,1615,020836,,3,2,7,1005,0,1,3,,2,181,"STATE ROUTE 180 EASTBOUND","STATE ROUTE 41",840.00,W,N,A,-,Y,FRE,,180," ",R,58.513,H,,R,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,3,0,0,0,0,0,0,"- ","- ",36.753780364990234,-119.77899169921875,FRESNO,FRESNO,-119.77899932861328,36.753833770751953
94366129,2024,2024-08-22,9435,2024-08-16,"455 ",021031,,5,3,9,1000,0,1,3,,1,180,"STATE ROUTE 180","MONROE AVENUE",0.00,,Y,A,-,Y,FRE,,180," "," ",49.125,H,,R,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.735179901123047,-119.94316864013672,FRESNO,UNINCORPORATED,-119.94316864013672,36.735176086425781
94369623,2024,2024-08-26,9435,2024-08-16,2055,021930,,5,2,7,1005,0,1,3,,2,181,"SR-180 E/B","CEDAR AVE",2495.00,W,N,A,-,Y,FRE,,180," ",R,59.390,H,,R,Y,2,0,1,2,A,-,03,22350,,N,C,2,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.754871368408203,-119.76328277587891,FRESNO,FRESNO,-119.76328277587891,36.754867553710938
94379344,2024,2024-09-03,9435,2024-09-02,1403,020429,,1,2,9,1000,0,1,3,,2,184,"STATE ROUTE 180","HILLS VALLEY ROAD",2500.00,W,N,A,-,Y,FRE,,180," "," ",87.231,H,,R,Y,3,0,2,2,C,-,18,,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",36.726688385009766,-119.29222106933594,FRESNO,UNINCORPORATED,-119.29227447509766,36.726707458496094
94381138,2024,2024-09-04,9435,2024-08-31,1540,020540,,6,2,9,1000,0,1,3,,2,184,"STATE ROUTE 180","CRAWFORD AVENUE",1056.00,E,N,A,-,Y,FRE,,180," ",R,82.572,H,,R,Y,3,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.719261169433594,-119.36744689941406,FRESNO,UNINCORPORATED,-119.36743927001953,36.719341278076172
94382576,2024,2024-09-05,9435,2024-09-03,1719,022000,,2,2,7,1005,0,1,3,,2,182,"SR-180 E/B","PEACH AVE",2112.00,W,N,A,-,Y,FRE,,180," ",R,61.485,H,,R,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.753398895263672,-119.7257080078125,FRESNO,FRESNO,-119.7257080078125,36.753440856933594
94386353,2024,2024-09-09,9435,2024-09-02,"445 ",021672,,1,3,7,1005,0,1,3,,2,181,"SR-180 E/B","WINERY AVE.",1320.00,W,N,A,-,Y,FRE,,180," ",R,60.888,H,,R,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.754669189453125,-119.73632049560547,FRESNO,FRESNO,-119.73633575439453,36.754592895507812
94386906,2024,2024-09-09,9435,2024-09-05,"645 ",015106,,4,1,7,1005,0,1,3,,2,181,"SR-180 W/B","NORTH H"" STREET U/C""",437.00,E,N,A,-,Y,FRE,,180," ",R,56.932,H,,L,N,3,0,2,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.746131896972656,-119.80535888671875,FRESNO,FRESNO,-119.80534362792969,36.746109008789062
94388850,2024,2024-09-10,9435,2024-09-10,"810 ",015106,,2,1,7,1005,0,1,3,,2,182,"SR-180 W/B","WILLOW AVE. O/C",92.00,W,N,A,-,Y,FRE,,180," ",R,61.372,H,,L,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.753791809082031,-119.72776031494141,FRESNO,FRESNO,-119.72776031494141,36.753746032714844
94396938,2024,2024-09-17,9435,2024-09-08,"515 ",021031,,7,3,7,1005,0,1,3,,1,180,SR-180,"CHATEAU FRESNO AVENUE",800.00,W,N,A,-,Y,FRE,,180," "," ",49.467,H,,R,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.735179901123047,-119.93707275390625,FRESNO,FRESNO,-119.93707275390625,36.735202789306641
94397315,2024,2024-09-17,9435,2024-09-07,1320,019263,,6,1,7,1005,0,1,3,,2,181,"SR-180 W/B","H STREET",225.00,E,N,A,-,Y,FRE,,180," ",R,56.886,H,,L,N,4,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.745738983154297,-119.80608367919922,FRESNO,FRESNO,-119.80606842041016,36.7457275390625
94397937,2024,2024-11-20,9435,2024-09-11,1424,020319,,3,2,9,1000,0,1,3,,1,180,SR-180,"SAN MATEO AVE",7709.00,W,N,A,-,Y,FRE,,180," "," ",27.061,H,,R,Y,4,0,1,2,D,-,00,,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.732959747314453,-120.34098815917969,FRESNO,UNINCORPORATED,-120.34098815917969,36.732963562011719
94400823,2024,2024-09-19,9435,2024-09-18,1035,018746,,3,1,9,1000,0,1,3,,2,182,"SR-180 WESTBOUND","TEMPERANCE AVENUE",1200.00,W,N,A,-,Y,FRE,,180," ",R,65.066,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.742130279541016,-119.66719055175781,FRESNO,UNINCORPORATED,-119.66718292236328,36.742134094238281
94402713,2024,2024-09-20,9435,2024-09-20,"740 ",015106,,5,1,7,1005,0,1,3,,2,182,"SR-180 W/B","WILLOW AVE",832.00,E,N,A,-,Y,FRE,,180," ",R,61.558,H,,L,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.753650665283203,-119.72441864013672,FRESNO,FRESNO,-119.72441864013672,36.753646850585938
94407446,2024,2024-09-25,9435,2024-09-17,2205,021247,,2,3,7,1005,0,1,3,,1,180,"STATE ROUTE 180","BRAWLEY AVENUE",0.00,,Y,A,-,Y,FRE,,180," ",R,53.604,H,,R,Y,4,0,1,2,A,-,09,21800,D,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.735561370849609,-119.86231231689453,FRESNO,FRESNO,-119.86231231689453,36.735446929931641
94407507,2024,2024-09-25,9435,2024-09-14,1857,021153,,6,2,9,1000,0,1,3,,1,180,"STATE ROUTE 180","GOLDENROD AVENUE",90.00,E,N,A,-,Y,FRE,,180," "," ",43.654,H,,R,Y,3,0,1,3,A,-,01,23152,A,N,C,C,A,A,H,-,B,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.734970092773438,-120.04190063476562,FRESNO,UNINCORPORATED,-120.04190063476562,36.734966278076172
94408258,2024,2024-09-25,9435,2024-09-14,2000,021940,,6,2,9,1000,0,1,3,,1,180,SR-180,"SHASTA AVE",275.00,W,N,A,-,Y,FRE,,180," "," ",40.058,H,,R,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.734748840332031,-120.10635375976562,FRESNO,UNINCORPORATED,-120.10635375976562,36.734714508056641
94409699,2024,2024-09-26,9435,2024-09-21,1150,019259,,6,1,9,1000,0,1,3,,1,180,SR-180,"ROLINDA AVENUE",50.00,W,N,A,-,Y,FRE,,180," "," ",48.139,H,,R,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.735050201416016,-119.96109008789062,FRESNO,UNINCORPORATED,-119.96109008789062,36.735076904296875
94409917,2024,2024-09-26,9435,2024-09-25,"745 ",018746,,3,1,7,1005,0,1,3,,2,181,"SR-180 EASTBOUND","BROADWAY STREET",395.00,W,N,A,-,Y,FRE,,180," ",R,57.004,H,,R,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.746509552001953,-119.80422210693359,FRESNO,FRESNO,-119.80415344238281,36.746425628662109
94411045,2024,2024-10-07,9435,2024-09-27,"650 ",017310,,5,1,7,1005,0,1,3,,2,181,"WB SR 180 TO SB SR 41","RT 180",55.00,S,N,A,-,Y,FRE,,180," ",R,58.677,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.753948211669922,-119.77604675292969,FRESNO,FRESNO,-119.77609252929688,36.754188537597656
94411289,2024,2024-09-27,9435,2024-09-17,2220,018944,,2,3,9,1000,0,1,3,,1,180,"STATE ROUTE 180","BRAWLEY AVENUE",0.00,,Y,A,-,Y,FRE,,180," ",R,53.602,H,,R,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,D,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.735580444335938,-119.86235046386719,FRESNO,UNINCORPORATED,-119.86235046386719,36.735446929931641
94412779,2024,2024-09-30,9435,2024-09-29,"535 ",019603,,7,3,7,1005,0,1,3,,2,181,"STATE ROUTE 180 EASTBOUND","G STREET",92.00,E,N,A,-,Y,FRE,,180," ",R,56.681,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.743949890136719,-119.80895233154297,FRESNO,FRESNO,-119.80889892578125,36.743892669677734
94416355,2024,2024-10-02,9435,2024-09-28,1435,022000,,6,2,7,1005,0,1,3,,2,181,"SR-180 W/B TO SR-99 N/B",SR-99,450.00,E,N,A,-,Y,FRE,,180," ",R,56.369,H,,L,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",36.741718292236328,-119.8140869140625,FRESNO,FRESNO,-119.81392669677734,36.741519927978516
94422609,2024,2024-10-08,9435,2024-09-28,1900,021086,,6,2,9,1000,0,1,3,,2,410,"SR-41 S/B TO SR-180 E/B","OLIVE AVENUE",5544.00,S,N,A,-,Y,FRE,,180," ",R,59.560,H,,R,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,D,D,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",36.75482177734375,-119.76020812988281,FRESNO,UNINCORPORATED,-119.76020812988281,36.754871368408203
94427489,2024,2024-10-11,9435,2024-10-04,2206,021230,,5,3,7,1005,0,1,3,,2,181,"STATE  ROUTE 180 WESTBOUND","PEACH AVE",300.00,E,N,A,-,Y,FRE,,180," ",R,62.193,H,,L,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.753269195556641,-119.71295166015625,FRESNO,FRESNO,-119.71295166015625,36.753299713134766
94427868,2024,2024-10-11,9435,2024-10-10,"752 ",020062,,4,1,7,1005,0,1,3,,2,181,"SR180 EASTBOUND",SR41,528.00,W,N,A,-,Y,FRE,,180," ",R,58.510,H,,R,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.753780364990234,-119.779052734375,FRESNO,FRESNO,-119.77906036376953,36.753826141357422
94430419,2024,2024-10-14,9435,2024-10-12,"915 ",015095,,6,1,7,1005,0,1,3,,1,183,"SR-180 W/B","ARMSTRONG AVENUE",850.00,E,N,A,-,Y,FRE,,180," ",R,64.677,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.746879577636719,-119.67098236083984,FRESNO,FRESNO,-119.67098236083984,36.746879577636719
94431629,2024,2024-10-15,9435,2024-10-13,"840 ",019259,,7,1,9,1000,0,1,3,,1,180,SR-180,"DICKENSON AVENUE",2640.00,W,N,B,-,Y,FRE,,180," "," ",47.288,H,,R,Y,3,0,4,3,A,-,05,21650,,F,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,2,0,0,0,0,0,0,"- ","- ",36.735019683837891,-119.97621154785156,FRESNO,UNINCORPORATED,-119.97621154785156,36.735008239746094
94433667,2024,2024-10-16,9435,2024-10-12,1800,022112,,6,2,9,1000,0,1,3,,2,181,"SR-180 E/B TO","CLOVIS AVENUE",792.00,W,N,A,-,Y,FRE,,180," ",R,62.680,H,,R,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.752578735351562,-119.70416259765625,FRESNO,UNINCORPORATED,-119.70414733886719,36.75274658203125
94438506,2024,2024-10-21,9435,2024-10-16,1733,020205,,3,2,7,1005,0,1,3,,2,181,"SR-180 W/B","H ST",266.00,E,N,A,-,Y,FRE,,180," ",R,56.892,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.745811462402344,-119.80599212646484,FRESNO,FRESNO,-119.80596923828125,36.745780944824219
94439390,2024,2024-10-21,9435,2024-10-12,1450,022112,,6,2,9,1000,0,1,3,,1,183,"SR-180 W/B","CLOVIS AVENUE",1056.00,E,N,A,-,Y,FRE,,180," ",R,63.057,H,,L,Y,2,0,3,2,A,-,07,21658,A,N,C,2,A,A,H,-,A,D,0,,,,Y,Y,,F,55,1,0,2,0,0,0,0,0,0,"- ","- ",36.752948760986328,-119.69735717773438,FRESNO,UNINCORPORATED,-119.69736480712891,36.752979278564453
94447356,2024,2024-10-28,9435,2024-10-23,1710,021402,,3,2,7,1005,0,1,3,,2,410,"SR-41 N/B TO SR-168 EB","FIRST STREET",2330.00,E,N,A,-,Y,FRE,,180," ",R,59.297,H,,R,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.754680633544922,-119.76495361328125,FRESNO,FRESNO,-119.76495361328125,36.754863739013672
94451140,2024,2024-10-30,9435,2024-10-19,"615 ",018746,,6,1,9,1000,0,1,3,,1,180,SR-180,"HAYES AVENUE",475.00,E,N,A,-,Y,FRE,,180," "," ",51.681,H,,R,Y,4,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.735378265380859,-119.89710998535156,FRESNO,UNINCORPORATED,-119.89710998535156,36.735370635986328
94451190,2024,2024-10-30,9435,2024-10-30,"815 ",018746,,3,1,9,1000,0,1,3,,1,183,"SR-180 EASTBOUND","QUALITY AVENUE",1395.00,E,N,A,-,Y,FRE,,180," ",R,72.345,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.735828399658203,-119.53810119628906,FRESNO,UNINCORPORATED,-119.53810119628906,36.735847473144531
94451453,2024,2024-10-30,9435,2024-09-20,2335,021031,,5,3,7,1005,0,1,3,,1,183,"SR-180 E/B TO FOWLER AVE","FOWLER AVE",1267.00,W,N,A,-,Y,FRE,,180," ",R,63.675,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.753231048583984,-119.68636322021484,FRESNO,FRESNO,-119.68635559082031,36.753395080566406
94460318,2024,2024-11-06,9435,2024-11-05,1510,020540,,2,2,9,1000,0,1,3,,2,184,"STATE ROUTE 180","GEORGE SMITH ROAD",84.00,E,N,A,-,Y,FRE,,180," "," ",89.389,H,,R,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.737430572509766,-119.25807952880859,FRESNO,UNINCORPORATED,-119.25807952880859,36.737430572509766
94470140,2024,2024-11-14,9435,2024-11-09,1625,022221,,6,2,7,1005,0,1,3,,2,181,"SR-180 W/B","SR-99 N/B",2640.00,E,N,A,-,Y,FRE,,180," ",R,56.715,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.744319915771484,-119.80876159667969,FRESNO,FRESNO,-119.80874633789062,36.744304656982422
94471034,2024,2024-11-15,9435,2024-11-13,1740,021837,,3,2,7,1005,0,1,3,,2,181,"SR-180 E/B",SR-41,1584.00,W,N,A,-,Y,FRE,,180," ",R,58.378,H,,R,N,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.753509521484375,-119.78140258789062,FRESNO,FRESNO,-119.78140258789062,36.753524780273438
94473200,2024,2024-11-18,9435,2024-11-11,1330,018914,,1,1,7,1005,0,1,3,,2,182,"EB SR-180","ABBY STREET",350.00,E,N,A,-,Y,FRE,,180," ",R,58.012,H,,R,N,4,0,1,2,A,-,03,22350,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.75238037109375,-119.787841796875,FRESNO,FRESNO,-119.78784942626953,36.752414703369141
94474011,2024,2024-11-18,9435,2024-11-17,1939,022221,,7,2,7,1005,0,1,3,,2,181,"SR-180 E/B","CEDAR AVE",1320.00,W,N,A,-,Y,FRE,,180," ",R,59.592,H,,R,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,D,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",36.754829406738281,-119.75962829589844,FRESNO,FRESNO,-119.75962829589844,36.754871368408203
