CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92034565,2023,2023-03-31,9120,2023-03-26,"631 ",019348,,7,1,9,0800,0,1,2,,2,001,US-101,"NORTH INDIAN RD",1790.00,N,N,A,-,Y,DN,,101," "," ",43.893,H,,R,N,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.961711883544922,-124.20276641845703,"DEL NORTE",UNINCORPORATED,-124.20286560058594,41.961723327636719
92034592,2023,2023-03-31,9120,2023-03-21,1640,021085,,2,2,9,0800,0,1,2,,2,004,US-199,"PATRICK CREEK ROAD",8237.00,S,N,A,-,Y,DN,,199," "," ",20.526,H,,R,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",41.864898681640625,-123.86402130126953,"DEL NORTE",UNINCORPORATED,-123.86399841308594,41.864871978759766
92036344,2023,2023-04-04,9120,2023-03-28,1410,021085,,2,2,9,0800,0,1,2,,2,002,US-101,"BURTSCHELL STREET",600.00,N,N,B,-,Y,DN,,101," "," ",27.333,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.766609191894531,-124.1934814453125,"DEL NORTE",UNINCORPORATED,-124.19350433349609,41.766628265380859
92048697,2023,2023-04-19,9120,2023-04-17,2220,021901,,1,3,9,0800,0,1,2,,2,001,US-101,"FRED HAIGHT DR",528.00,N,N,F,-,Y,DN,,101," "," ",36.603,H,,R,N,3,0,1,2,A,-,03,22350,,N,G,1,E,B,H,-,D,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",41.885711669921875,-124.13661956787109,"DEL NORTE",UNINCORPORATED,-124.13669586181641,41.885711669921875
92053641,2023,2023-04-26,9120,2023-04-17,1515,021221,,1,2,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199","WALKER ROAD",3960.00,S,N,B,C,Y,DN,,199," "," ",2.050,H,,R,N,3,0,1,1,A,-,03,22350,,N,F,8,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.810588836669922,-124.12135314941406,"DEL NORTE",UNINCORPORATED,-124.12130737304688,41.810539245605469
92054814,2023,2023-04-27,9120,2023-04-19,1657,019348,,3,2,9,0800,0,1,2,,2,001,US-101,"BECKSTEAD AVE",683.00,N,N,A,-,Y,DN,,101," "," ",40.218,H,,R,Y,2,0,6,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,1,4,0,0,0,0,0,0,"- ","- ",41.931781768798828,-124.15332794189453,"DEL NORTE",UNINCORPORATED,-124.15333557128906,41.9317626953125
92065174,2023,2023-05-09,9120,2023-05-01,1550,021085,,1,2,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK ROAD",2640.00,N,N,B,C,Y,DN,,199," "," ",7.697,H,,R,N,2,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",41.808788299560547,-124.05055999755859,"DEL NORTE",UNINCORPORATED,-124.05055999755859,41.808795928955078
92065224,2023,2023-05-09,9120,2023-02-22,1649,021085,,3,2,9,0800,0,1,2,,2,002,US-101,"CREEKSIDE LANE",2017.00,N,N,F,-,Y,DN,,101," "," ",31.861,H,,R,Y,1,1,1,2,A,-,01,23152,A,N,D,C,A,C,B,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.817741394042969,-124.14598083496094,"DEL NORTE",UNINCORPORATED,-124.14607238769531,41.817745208740234
92083731,2023,2023-06-01,9120,2023-05-30,"855 ",017950,,2,1,9,0800,0,1,2,,2,005,"US HWY 101 N.","MPM 101 DN13.62",156.00,N,N,B,-,Y,DN,,101," "," ",13.655,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.617259979248047,-124.10874176025391,"DEL NORTE",UNINCORPORATED,-124.10881042480469,41.617214202880859
92084464,2023,2023-06-02,9120,2023-05-24,"622 ",016629,,3,1,9,0800,0,1,2,,2,001,"RT 101","WESTBROOK LN",0.00,,Y,A,-,Y,DN,,101," "," ",40.343,H,,R,N,3,0,2,3,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",41.932201385498047,-124.15572357177734,"DEL NORTE",UNINCORPORATED,-124.15571594238281,41.932212829589844
92091419,2023,2023-06-12,9120,2023-03-27,"555 ",019348,,1,3,9,0800,0,1,2,,2,003,US-199,"FRENCH HILL RD",7920.00,S,N,A,-,Y,DN,,199," "," ",10.673,H,,R,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.839488983154297,-124.03302764892578,"DEL NORTE",UNINCORPORATED,-124.03300476074219,41.83953857421875
92092641,2023,2023-06-13,9120,2023-06-05,1445,021085,,1,2,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK ROAD",1780.00,S,N,A,-,Y,DN,,199," "," ",6.847,H,,R,N,3,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",41.79827880859375,-124.05792999267578,"DEL NORTE",UNINCORPORATED,-124.05795288085938,41.798286437988281
92092929,2023,2023-06-13,9120,2023-06-06,1855,021901,,2,2,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK RD",50.00,N,N,B,-,Y,DN,,101," "," ",12.559,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.603569030761719,-124.10008239746094,"DEL NORTE",UNINCORPORATED,-124.10014343261719,41.603553771972656
92092936,2023,2023-06-13,9120,2023-06-08,1438,019348,,4,2,9,0800,0,1,2,,2,003,US-199,199DN9.13,22.00,N,N,B,-,Y,DN,,199," "," ",9.126,H,,R,Y,4,0,1,1,A,-,07,21658,A,N,E,8,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.822288513183594,-124.03433990478516,"DEL NORTE",UNINCORPORATED,-124.03432464599609,41.822257995605469
92093647,2023,2023-06-14,9120,2023-06-09,1042,019348,,5,1,9,0800,0,1,2,,2,005,US-101,101DN13.78,86.00,N,N,B,-,Y,DN,,101," "," ",13.741,H,,R,Y,4,0,3,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,08,0,0,3,0,0,0,0,0,0,"- ","- ",41.618400573730469,-124.10967254638672,"DEL NORTE",UNINCORPORATED,-124.10941314697266,41.618412017822266
92095522,2023,2023-06-16,9120,2023-06-06,1320,018632,,2,1,9,0800,0,1,2,,2,003,US-199,"PIONEER ROAD",1584.00,S,N,A,-,Y,DN,,199," ",R,16.197,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.838241577148438,-123.93570709228516,"DEL NORTE",UNINCORPORATED,-123.93563079833984,41.838157653808594
92095620,2023,2023-06-16,9120,2023-06-07,1240,016629,,3,1,9,0800,0,1,2,,2,004,"RT 199","PATRICK CREEK ROAD",7920.00,N,N,B,-,Y,DN,,199," "," ",23.475,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.874248504638672,-123.83135986328125,"DEL NORTE",UNINCORPORATED,-123.83139801025391,41.874248504638672
92095726,2023,2023-06-16,9120,2023-06-13,1440,017248,,2,2,9,0800,0,1,2,,2,002,US-101,"PARKWAY DRIVE",330.00,S,N,A,-,Y,DN,,101," ",R,27.497,H,,R,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",41.768199920654297,-124.19117736816406,"DEL NORTE",UNINCORPORATED,-124.19117736816406,41.768199920654297
92099002,2023,2023-06-21,9120,2023-06-12,2035,021085,,1,2,9,0800,0,1,2,,2,005,US-101,"HUMBOLDT RD",1460.00,S,N,A,-,Y,DN,,101," "," ",23.603,H,,R,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",41.734001159667969,-124.14952850341797,"DEL NORTE",UNINCORPORATED,-124.14955902099609,41.733970642089844
92101115,2023,2023-06-23,9120,2023-06-21,1434,017248,,3,2,9,0800,0,1,2,,2,004,US-199,"SISKIYOU FORK ROAD",2640.00,N,N,A,-,Y,DN,,199," "," ",25.642,H,,R,Y,3,0,1,2,A,-,03,22350,,N,F,0,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",41.887298583984375,-123.80613708496094,"DEL NORTE",UNINCORPORATED,-123.80613708496094,41.887294769287109
92108290,2023,2023-07-03,9120,2023-06-28,1740,021329,,3,2,9,0800,0,1,2,,2,001,US-101,"101 DN 46.50",65.00,S,N,A,-,Y,DN,,101," "," ",46.473,H,,R,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.998191833496094,-124.20828247070312,"DEL NORTE",UNINCORPORATED,-124.20829010009766,41.998188018798828
92112048,2023,2023-07-07,9120,2023-07-02,1220,017950,,7,1,9,0800,0,1,2,,2,005,"US 101 N","MM DN 10.75",100.00,S,N,B,-,Y,DN,,101," "," ",10.726,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.583438873291016,-124.08373260498047,"DEL NORTE",UNINCORPORATED,-124.08376312255859,41.583370208740234
92130640,2023,2023-07-28,9120,2023-07-21,"950 ",021329,,5,1,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK ROAD",3168.00,N,N,A,-,Y,DN,,199," "," ",7.793,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.809131622314453,-124.04856872558594,"DEL NORTE",UNINCORPORATED,-124.04856872558594,41.809089660644531
92137751,2023,2023-08-07,9120,2023-07-27,2303,021901,,4,3,2,0801,0,1,S,,2,901,US-101,"9TH ST.",0.00,,Y,A,-,Y,DN,,101," "," ",26.716,H,,L,N,2,0,2,2,A,-,01,23152,F,N,E,8,F,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,1,0,1,0,0,0,0,"- ","- ",41.758049011230469,-124.19818878173828,"DEL NORTE","CRESCENT CITY",-124.19808197021484,41.758090972900391
92137977,2023,2023-08-07,9120,2023-08-01,1245,017950,,2,1,9,0800,0,1,2,,2,005,"RT 101","US 101 MPM 11.65",5.00,N,N,A,-,Y,DN,,101," "," ",11.695,H,,R,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,D,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.592170715332031,-124.09677886962891,"DEL NORTE",UNINCORPORATED,-124.09686279296875,41.592144012451172
92150117,2023,2023-08-22,9120,2023-08-12,1307,019348,,6,1,9,0800,0,1,2,,2,003,US-199,"PARKWAY DR",2640.00,N,N,A,-,Y,DN,,199," "," ",1.490,H,,R,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.808090209960938,-124.127197265625,"DEL NORTE",UNINCORPORATED,-124.12699127197266,41.808116912841797
92152743,2023,2023-08-24,9120,2023-08-15,1250,018632,,2,1,9,0800,0,1,2,,2,003,US-199,"PATRICK CREEK",5280.00,N,N,A,-,Y,DN,,199," "," ",22.790,H,,R,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,3,0,0,0,0,0,0,"- ","- ",41.867900848388672,-123.83689880371094,"DEL NORTE",UNINCORPORATED,-123.83687591552734,41.867919921875
92163716,2023,2023-09-06,9120,2023-08-28,1310,022238,,1,1,9,0800,0,1,2,,2,005,US-101,"MILL CREEK CAMPGROUND",3696.00,N,N,A,-,Y,DN,,101," "," ",19.563,H,,R,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",41.693218231201172,-124.11064910888672,"DEL NORTE",UNINCORPORATED,-124.11061859130859,41.693264007568359
92164863,2023,2023-09-07,9120,2023-05-31,1504,017248,,3,2,9,0800,0,1,2,,2,002,US-101,"KRISTIAN LANE",0.00,,Y,A,-,Y,DN,,101," "," ",34.750,H,,R,Y,1,1,0,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.859149932861328,-124.14173889160156,"DEL NORTE",UNINCORPORATED,-124.14166259765625,41.859146118164062
92170326,2023,2023-09-14,9120,2023-09-07,"700 ",016629,,4,1,9,0800,0,1,2,,2,003,"RT 199","ELK VALLEY CROSS RD",0.00,,Y,A,-,Y,DN,,199," ",T,0.796,H,,R,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.804378509521484,-124.14327239990234,"DEL NORTE",UNINCORPORATED,-124.14327239990234,41.804302215576172
92175322,2023,2023-09-20,9120,2023-09-08,2224,021085,,5,3,9,0800,0,1,2,,2,003,US-199,"MADRONA CAMPGROUND",107.00,N,N,A,-,Y,DN,,199," ",R,19.333,H,,R,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,C,D,C,D,0,,,,,Y,,J,48,0,2,0,0,0,0,0,0,0,"- ","- ",41.858188629150391,-123.88353729248047,"DEL NORTE",UNINCORPORATED,-123.88350677490234,41.858112335205078
92191876,2023,2023-10-05,9120,2023-09-29,1942,017248,,5,2,9,0800,0,1,2,,2,002,US-101,"101 DN 42.19",200.00,S,N,B,-,Y,DN,,101," "," ",42.198,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.942718505859375,-124.18852996826172,"DEL NORTE",UNINCORPORATED,-124.18855285644531,41.942691802978516
92193151,2023,2023-10-06,9120,2023-10-04,"748 ",018632,,3,1,9,0800,0,1,2,,2,003,US-199,"S. FORK ROAD",6336.00,S,N,A,-,Y,DN,,199," "," ",8.329,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,G,27,0,0,1,0,0,0,0,0,0,"- ","- ",41.814579010009766,-124.04380798339844,"DEL NORTE",UNINCORPORATED,-124.04375457763672,41.814540863037109
92197701,2023,2023-10-12,9120,2023-10-03,1108,019348,,2,1,9,0800,0,1,2,,2,003,US-199,"WALKER RD",528.00,N,N,A,-,Y,DN,,199," "," ",3.016,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.811721801757812,-124.10491180419922,"DEL NORTE",UNINCORPORATED,-124.10491180419922,41.811660766601562
92199760,2023,2023-10-16,9120,2023-10-05,1255,017950,,4,1,9,0800,0,1,2,,2,003,"HWY 199","SOUTHFORK RD",528.00,S,N,A,-,Y,DN,,199," "," ",7.055,H,,R,Y,3,0,1,2,A,-,09,21801,,N,A,G,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",41.801029205322266,-124.05616760253906,"DEL NORTE",UNINCORPORATED,-124.05616760253906,41.801029205322266
92201490,2023,2023-10-17,9120,2023-10-09,1715,021085,,1,2,9,0800,0,1,2,,2,005,US-101,"MPM 101 DN 15.96",395.00,S,N,B,-,Y,DN,,101," "," ",15.968,H,,R,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",41.646709442138672,-124.11248779296875,"DEL NORTE",UNINCORPORATED,-124.11234283447266,41.646701812744141
92233510,2023,2023-11-13,9120,2023-11-03,1532,019348,,5,2,9,0800,0,1,2,,2,003,US-199,"FIRE HOUSE RD",49.00,N,N,B,C,Y,DN,,199," "," ",13.874,H,,R,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.845630645751953,-123.97676849365234,"DEL NORTE",UNINCORPORATED,-123.97676086425781,41.845378875732422
92234222,2023,2023-11-13,9120,2023-11-08,1850,021085,,3,2,9,0800,0,1,2,,2,005,US-101,"MILL CREEK",1695.00,S,N,A,-,Y,DN,,101," "," ",19.970,H,,R,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.695701599121094,-124.11788940429688,"DEL NORTE",UNINCORPORATED,-124.11785888671875,41.695724487304688
92237017,2023,2023-11-15,9120,2023-11-13,1712,021446,,1,2,9,0800,0,1,2,,2,003,US-199,"KINGS VALLEY RD",0.40,N,N,B,-,Y,DN,,199," "," ",1.110,H,,R,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,B,H,-,D,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",41.808208465576172,-124.13292694091797,"DEL NORTE",UNINCORPORATED,-124.13292694091797,41.808208465576172
92249957,2023,2023-12-01,9120,2023-11-28,1740,021085,,2,2,9,0800,0,1,2,,2,003,US-199,"MPM 199 DN 1.78",112.00,N,N,A,-,Y,DN,,199," "," ",1.793,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.810768127441406,-124.12550354003906,"DEL NORTE",UNINCORPORATED,-124.12554931640625,41.810829162597656
92256369,2023,2023-12-07,9120,2023-12-05,1600,016629,,2,2,9,0800,0,1,2,,2,003,"RT 199","MPM 7.54",528.00,N,N,B,-,Y,DN,,199," "," ",7.609,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.807998657226562,-124.05216979980469,"DEL NORTE",UNINCORPORATED,-124.05203247070312,41.807945251464844
92256566,2023,2023-12-07,9120,2023-10-27,1650,021279,,5,2,9,0800,0,1,2,,2,006,US-101,"WILSON CREEK RD",0.00,,Y,A,-,Y,DN,,101," "," ",12.530,H,,R,Y,1,1,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",41.603229522705078,-124.10012054443359,"DEL NORTE",UNINCORPORATED,-124.10001373291016,41.603256225585938
92258465,2023,2023-12-11,9120,2023-12-03,1340,021597,,7,1,9,0800,0,1,2,,2,003,US-199,"PARKWAY DRIVE",2350.00,N,N,C,-,Y,DN,,199," "," ",1.152,H,,R,Y,2,0,3,1,A,-,03,22350,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",41.808700561523438,-124.13242340087891,"DEL NORTE",UNINCORPORATED,-124.13234710693359,41.808628082275391
92268340,2023,2023-12-21,9120,2023-12-17,2500,019348,,7,4,9,0800,0,1,2,,2,001,US-101,"N. INIDAIN RD",1170.00,N,N,A,-,Y,DN,,101," "," ",43.793,H,,R,N,3,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",41.960319519042969,-124.20340728759766,"DEL NORTE",UNINCORPORATED,-124.20322418212891,41.960292816162109
92271236,2023,2023-12-26,9120,2023-12-20,"923 ",016629,,3,1,9,0800,0,1,2,,2,001,"RT 101","MPM 37.46",250.00,S,N,B,-,Y,DN,,101," "," ",37.445,H,,R,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.8980712890625,-124.13667297363281,"DEL NORTE",UNINCORPORATED,-124.13665008544922,41.8980712890625
92271323,2023,2023-12-26,9120,2023-12-20,"922 ",016629,,3,1,9,0800,0,1,2,,2,001,"RT 101","MPM 37.46",1.00,S,N,B,-,Y,DN,,101," "," ",37.486,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.898658752441406,-124.13662719726562,"DEL NORTE",UNINCORPORATED,-124.13665008544922,41.898658752441406
92275799,2023,2024-01-01,9120,2023-12-30,1840,021901,,6,2,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK RD.",7920.00,N,N,B,-,Y,DN,,101," "," ",14.211,H,,R,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.623500823974609,-124.11116027832031,"DEL NORTE",UNINCORPORATED,-124.11114501953125,41.623504638671875
92277189,2023,2024-01-03,9120,2023-12-27,1135,019348,,3,1,9,0800,0,1,2,,2,005,US-101,"MYNOT CREEK RD",472.00,N,N,B,C,Y,DN,,101," "," ",8.251,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.555240631103516,-124.05593109130859,"DEL NORTE",UNINCORPORATED,-124.05594635009766,41.555229187011719
92283166,2024,2024-01-09,9120,2024-01-08,1140,016629,,1,1,9,0800,0,1,2,,2,001,"RT 101","MPM 101 DN 42.00",0.00,,N,C,-,Y,DN,,101," "," ",42.007,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",41.941249847412109,-124.18536376953125,"DEL NORTE",UNINCORPORATED,-124.18534088134766,41.941276550292969
92289237,2024,2024-01-17,9120,2024-01-16,"805 ",016629,,2,1,9,0800,0,1,2,,2,002,"RT 101","E. WASHINGTON BOULEVARD OVERCROSSING",1075.00,S,N,B,-,Y,DN,,101," ",R,27.655,H,,L,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.769989013671875,-124.18932342529297,"DEL NORTE",UNINCORPORATED,-124.18924713134766,41.769943237304688
92293360,2024,2024-01-22,9120,2024-01-17,1744,021221,,3,2,9,0800,0,1,2,,2,001,"UNITED STATES HIGHWAY 101","MOUTH OF SMITH RIVER RD",1005.00,S,N,B,-,Y,DN,,101," "," ",42.968,H,,R,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",41.9498291015625,-124.19989776611328,"DEL NORTE",UNINCORPORATED,-124.19989013671875,41.949836730957031
92302818,2024,2024-02-01,9120,2024-01-26,"750 ",019348,,5,1,9,0800,0,1,2,,2,003,US-199,"FRENCH HILL RD",1988.00,N,N,B,C,Y,DN,,199," "," ",12.642,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.843070983886719,-123.99974822998047,"DEL NORTE",UNINCORPORATED,-123.99980926513672,41.842937469482422
92304829,2024,2024-02-05,9120,2024-01-31,1520,016629,,3,2,9,0800,0,1,2,,2,003,"RT 199","MPM 199 DN 8.41",81.00,S,N,B,C,Y,DN,,199," "," ",8.354,H,,R,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.8148193359375,-124.04347991943359,"DEL NORTE",UNINCORPORATED,-124.04342651367188,41.814777374267578
92323251,2024,2024-04-18,9120,2024-02-15,1730,023385,,4,2,9,0800,0,1,2,,2,005,US-101,"MILL CREEK RD",17952.00,S,N,A,-,Y,DN,,101," "," ",16.875,H,,R,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.6591796875,-124.11625671386719,"DEL NORTE",UNINCORPORATED,-124.11608123779297,41.659255981445312
92330196,2024,2024-03-05,9120,2024-02-28,1903,021221,,3,2,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199","FOREST ROUTE 17N49",6864.00,S,N,B,C,Y,DN,,199," "," ",10.457,H,,R,Y,2,0,1,1,A,-,03,22350,,N,E,8,A,B,H,-,D,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",41.837978363037109,-124.03623962402344,"DEL NORTE",UNINCORPORATED,-124.03626251220703,41.837982177734375
